955,955,947,947,947,875,1684,1926,838,1567,1809,1471
1442,929,956,1442,929,1442,225,1440,839,108,1323,12
954,1197,968,965,1208,794,958,1686,864,865,1593,751
1441,1171,950,1433,1163,1361,1686,1200,865,1593,1107,1479
1199,1145,959,1199,1145,1199,230,714,866,137,621,23
1440,1413,971,1451,1424,1280,960,960,810,810,810,732
1198,1387,953,1190,1379,1118,1691,474,811,1541,324,1463
956,1442,962,956,1442,956,232,2175,812,82,2025,4
963,963,803,803,803,1523,964,1692,840,841,1569,823
1450,937,785,1271,758,2090,1692,1206,841,1569,1083,1551
1208,911,794,1037,740,1928,236,720,842,113,597,95
1449,1179,806,1289,1019,2009,966,966,867,867,867,831
1207,1153,788,1028,974,1847,1697,480,868,1598,381,1562
965,1208,797,794,1037,1685,238,2181,869,139,2082,103
1206,1395,809,1046,1235,1766,971,240,813,815,84,815
964,1450,791,785,1271,1604,1699,1941,814,1543,1785,1543
1451,1424,800,1280,1253,2171,240,1455,815,84,1299,84
1218,759,1802,2048,1589,498,729,730,1176,933,934,933
976,733,1784,1787,1544,336,1460,244,1177,1664,448,1664
734,788,1793,1553,1607,174,1,1945,1178,205,2149,205
975,975,1805,1805,1805,255,734,4,1203,962,232,944
733,1030,1787,1544,1841,93,1462,1705,1204,1690,1933,1672
1220,1004,1796,2039,1823,660,3,1219,1205,231,1447,213
732,1272,1808,1562,2102,12,736,1465,1149,907,1636,925
1219,1246,1790,2030,2057,579,1464,979,1150,1635,1150,1653
977,1220,1799,1796,2039,417,8,493,1151,179,664,197
984,741,1883,1886,1643,984,740,10,1170,929,199,773
742,796,1865,1625,1679,822,1468,1711,1171,1657,1900,1501
1229,770,1874,2120,1661,1389,9,1225,1172,198,1414,42
741,1038,1886,1643,1940,741,742,1471,1197,955,1684,781
1228,1012,1868,2111,1895,1308,1470,985,1198,1683,1198,1509
986,986,1877,1877,1877,1146,14,499,1199,227,712,53
1227,1254,1889,2129,2156,1227,744,745,1143,900,901,762
985,1228,1871,1868,2111,1065,1475,259,1144,1631,415,1493
743,1283,1880,1634,2174,903,16,1960,1145,172,2116,34
750,804,1721,1481,1535,1470,748,1477,1173,931,1660,853
1237,778,1703,1949,1490,2037,1476,991,1174,1659,1174,1581
995,752,1712,1715,1472,1875,20,505,1175,203,688,125
1236,1020,1724,1967,1751,1956,750,751,1200,957,958,861
994,994,1706,1706,1706,1794,1481,265,1201,1688,472,1592
752,1049,1715,1472,1769,1632,22,1966,1202,229,2173,133
993,1236,1727,1724,1967,1713,755,25,1146,905,175,845
751,1291,1709,1463,2003,1551,1483,1726,1147,1633,1876,1573
1238,1265,1718,1958,1985,2118,24,1240,1148,174,1390,114
978,732,1829,1808,1562,258,758,28,1014,773,43,929
736,787,1811,1547,1598,96,1486,1729,1015,1501,1744,1657
1223,761,1820,2042,1580,663,27,1243,1016,42,1258,198
735,1029,1832,1565,1859,15,760,1489,1041,799,1528,937
1222,1003,1814,2033,1814,582,1488,1003,1042,1527,1042,1665
980,977,1823,1799,1796,420,32,517,1043,71,556,209
1221,1245,1835,2051,2075,501,762,763,987,744,745,918
979,1219,1817,1790,2030,339,1493,277,988,1475,259,1649
737,1274,1826,1556,2093,177,34,1978,989,16,1960,190
744,795,1910,1646,1697,744,766,1495,1008,766,1495,766
1231,769,1892,2114,1652,1311,1494,1009,1009,1494,1009,1494
989,743,1901,1880,1634,1149,38,523,1010,38,523,38
1230,1011,1913,2132,1913,1230,768,769,1035,792,793,774
988,985,1895,1871,1868,1068,1499,283,1036,1523,307,1505
746,1040,1904,1637,1931,906,40,1984,1037,64,2008,46
987,1227,1916,1889,2129,987,773,43,981,740,10,758
745,1282,1898,1628,2165,825,1501,1744,982,1468,1711,1486
1232,1256,1907,2123,2147,1392,42,1258,983,9,1225,27
1239,777,1748,1970,1508,1959,774,775,1011,768,769,846
997,751,1730,1709,1463,1797,1505,289,1012,1499,283,1577
755,806,1739,1475,1526,1635,46,1990,1013,40,1984,118
996,993,1751,1727,1724,1716,779,49,1038,797,67,857
754,1048,1733,1466,1760,1554,1507,1750,1039,1525,1768,1585
1241,1022,1742,1961,1742,2121,48,1264,1040,66,1282,126
753,1290,1754,1484,2021,1473,781,1510,984,742,1471,838
1240,1264,1736,1952,1976,2040,1509,1024,985,1470,985,1566
998,1238,1745,1718,1958,1878,53,538,986,14,499,110
729,786,1856,1559,1616,9,784,1513,1095,853,1582,931
1216,760,1838,2027,1571,576,1512,1027,1096,1581,1096,1659
974,734,1847,1793,1553,414,56,541,1097,125,610,203
1215,1002,1859,2045,1832,495,786,787,1122,879,880,939
973,976,1841,1784,1787,333,1517,301,1123,1610,394,1670
731,1031,1850,1550,1850,171,58,2002,1124,151,2095,211
972,1218,1862,1802,2048,252,791,61,1068,827,97,923
730,1273,1844,1541,2084,90,1519,1762,1069,1555,1798,1651
1217,1247,1853,2036,2066,657,60,1276,1070,96,1312,192
1224,768,1937,2126,1670,1224,792,793,1089,846,847,768
982,742,1919,1865,1625,1062,1523,307,1090,1577,361,1499
740,797,1928,1631,1688,900,64,2008,1091,118,2062,40
981,984,1940,1883,1886,981,797,67,1116,875,145,779
739,1039,1922,1622,1922,819,1525,1768,1117,1603,1846,1507
1226,1013,1931,2117,1904,1386,66,1282,1118,144,1360,48
738,1281,1943,1640,2183,738,799,1528,1062,820,1549,760
1225,1255,1925,2108,2138,1305,1527,1042,1063,1548,1063,1488
983,1229,1934,1874,2120,1143,71,556,1064,92,577,32
990,750,1775,1721,1481,1710,803,73,1092,851,121,851
748,805,1757,1460,1517,1548,1531,1774,1093,1579,1822,1579
1235,779,1766,1955,1499,2115,72,1288,1094,120,1336,120
747,1047,1778,1478,1778,1467,805,1534,1119,877,1606,859
1234,1021,1760,1946,1733,2034,1533,1048,1120,1605,1120,1587
992,995,1769,1712,1715,1872,77,562,1121,149,634,131
1233,1263,1781,1964,1994,1953,807,808,1065,822,823,840
991,1237,1763,1703,1949,1791,1538,322,1066,1553,337,1571
749,1292,1772,1469,2012,1629,79,2023,1067,94,2038,112
1056,813,344,347,104,256,812,82,1185,944,214,962
814,868,326,86,140,94,1540,1783,1186,1672,1915,1690
1301,842,335,581,122,661,81,1297,1187,213,1429,231
813,1110,347,104,401,13,814,1543,1212,970,1699,970
1300,1084,329,572,356,580,1542,1057,1213,1698,1213,1698
1058,1058,338,338,338,418,86,571,1214,242,727,242
1299,1326,350,590,617,499,816,817,1158,915,916,951
1057,1300,332,329,572,337,1547,331,1159,1646,430,1682
815,1355,341,95,635,175,88,2032,1160,187,2131,223
822,876,425,185,239,742,820,1549,1179,937,1666,799
1309,850,407,653,194,1309,1548,1063,1180,1665,1180,1527
1067,824,416,419,176,1147,92,577,1181,209,694,71
1308,1092,428,671,455,1228,822,823,1206,963,964,807
1066,1066,410,410,410,1066,1553,337,1207,1694,478,1538
824,1121,419,176,473,904,94,2038,1208,235,2179,79
1065,1308,431,428,671,985,827,97,1152,911,181,791
823,1363,413,167,707,823,1555,1798,1153,1639,1882,1519
1310,1337,422,662,689,1390,96,1312,1154,180,1396,60
1317,858,263,509,50,1957,828,829,1182,939,940,879
1075,832,245,248,5,1795,1559,343,1183,1670,454,1610
833,887,254,14,68,1633,100,2044,1184,211,2155,151
1074,1074,266,266,266,1714,833,103,1209,968,238,890
832,1129,248,5,302,1552,1561,1804,1210,1696,1939,1618
1319,1103,257,500,284,2119,102,1318,1211,237,1453,159
831,1371,269,23,563,1471,835,1564,1155,913,1642,871
1318,1345,251,491,518,2038,1563,1078,1156,1641,1156,1599
1076,1319,260,257,500,1876,107,592,1157,185,670,143
816,867,371,107,158,16,838,1567,1023,781,1510,955
1303,841,353,575,113,583,1566,1081,1024,1509,1024,1683
1061,815,362,341,95,421,110,595,1025,53,538,227
1302,1083,374,593,374,502,840,841,1050,807,808,963
1060,1057,356,332,329,340,1571,355,1051,1538,322,1694
818,1112,365,98,392,178,112,2056,1052,79,2023,235
1059,1299,377,350,590,259,845,115,996,755,25,947
817,1354,359,89,626,97,1573,1816,997,1483,1726,1675
1304,1328,368,584,608,664,114,1330,998,24,1240,216
1311,849,452,674,212,1231,846,847,1017,774,775,792
1069,823,434,413,167,1069,1577,361,1018,1505,289,1523
827,878,443,179,230,907,118,2062,1019,46,1990,64
1068,1065,455,431,428,988,851,121,1044,803,73,803
826,1120,437,170,464,826,1579,1822,1045,1531,1774,1531
1313,1094,446,665,446,1393,120,1336,1046,72,1288,72
825,1362,458,188,725,745,853,1582,990,748,1477,784
1312,1336,440,656,680,1312,1581,1096,991,1476,991,1512
1070,1310,449,422,662,1150,125,610,992,20,505,56
1077,831,290,269,23,1717,857,127,1020,779,49,875
835,886,272,8,59,1555,1585,1828,1021,1507,1750,1603
1322,860,281,503,41,2122,126,1342,1022,48,1264,144
834,1128,293,26,320,1474,859,1588,1047,805,1534,883
1321,1102,275,494,275,2041,1587,1102,1048,1533,1048,1611
1079,1076,284,260,257,1879,131,616,1049,77,562,155
1320,1344,296,512,536,1960,861,862,993,750,751,864
1078,1318,278,251,491,1798,1592,376,994,1481,265,1595
836,1373,287,17,554,1636,133,2077,995,22,1966,136
1296,840,398,587,131,496,864,865,1104,861,862,957
1054,814,380,326,86,334,1595,379,1105,1592,376,1688
812,869,389,92,149,172,136,2080,1106,133,2077,229
1053,1056,401,344,347,253,869,139,1131,890,160,968
811,1111,383,83,383,91,1597,1840,1132,1618,1861,1696
1298,1085,392,578,365,658,138,1354,1133,159,1375,237
810,1353,404,101,644,10,871,1600,1077,835,1564,949
1297,1327,386,569,599,577,1599,1114,1078,1563,1078,1677
1055,1301,395,335,581,415,143,628,1079,107,592,221
1062,822,479,425,185,982,875,145,1098,857,127,797
820,877,461,164,221,820,1603,1846,1099,1585,1828,1525
1307,851,470,659,203,1387,144,1360,1100,126,1342,66
819,1119,482,182,482,739,877,1606,1125,883,1612,805
1306,1093,464,650,437,1306,1605,1120,1126,1611,1126,1533
1064,1067,473,416,419,1144,149,634,1127,155,640,77
1305,1335,485,668,698,1225,879,880,1071,828,829,786
1063,1309,467,407,653,1063,1610,394,1072,1559,343,1517
821,1364,476,173,716,901,151,2095,1073,100,2044,58
828,885,317,20,77,1468,883,1612,1101,859,1588,877
1315,859,299,488,32,2035,1611,1126,1102,1587,1102,1605
1073,833,308,254,14,1873,155,640,1103,131,616,149
1314,1101,320,506,293,1954,885,886,1128,885,886,885
1072,1075,302,245,248,1792,1616,400,1129,1616,400,1616
830,1130,311,11,311,1630,157,2101,1130,157,2101,157
1071,1317,323,263,509,1711,890,160,1074,833,103,869
829,1372,305,2,545,1549,1618,1861,1075,1561,1804,1597
1316,1346,314,497,527,2116,159,1375,1076,102,1318,138
894,948,1073,833,887,14,892,1621,1167,925,1654,907
1381,922,1055,1301,842,581,1620,1135,1168,1653,1168,1635
1139,896,1064,1067,824,419,164,649,1169,197,682,179
1380,1164,1076,1319,1103,500,894,895,1194,951,952,915
1138,1138,1058,1058,1058,338,1625,409,1195,1682,466,1646
896,1193,1067,824,1121,176,166,2110,1196,223,2167,187
1137,1380,1079,1076,1319,257,899,169,1140,899,169,899
895,1435,1061,815,1355,95,1627,1870,1141,1627,1870,1627
1382,1409,1070,1310,1337,662,168,1384,1142,168,1384,168
1389,930,1154,1400,941,1229,900,901,1161,918,919,744
1147,904,1136,1139,896,1067,1631,415,1162,1649,433,1475
905,959,1145,905,959,905,172,2116,1163,190,2134,16
1146,1146,1157,1157,1157,986,905,175,1188,947,217,755
904,1201,1139,896,1193,824,1633,1876,1189,1675,1918,1483
1391,1175,1148,1391,1175,1391,174,1390,1190,216,1432,24
903,1443,1160,914,1454,743,907,1636,1134,892,1621,736
1390,1417,1142,1382,1409,1310,1635,1150,1135,1620,1135,1464
1148,1391,1151,1148,1391,1148,179,664,1136,164,649,8
1155,912,992,995,752,1715,911,181,1164,923,193,827
913,967,974,734,788,1553,1639,1882,1165,1651,1894,1555
1400,941,983,1229,770,2120,180,1396,1166,192,1408,96
912,1209,995,752,1049,1472,913,1642,1191,949,1678,835
1399,1183,977,1220,1004,2039,1641,1156,1192,1677,1192,1563
1157,1157,986,986,986,1877,185,670,1193,221,706,107
1398,1425,998,1238,1265,1958,915,916,1137,894,895,816
1156,1399,980,977,1220,1796,1646,430,1138,1625,409,1547
914,1454,989,743,1283,1634,187,2131,1139,166,2110,88
1383,921,1100,1322,860,503,918,919,1005,762,763,900
1141,895,1082,1061,815,341,1649,433,1006,1493,277,1631
899,950,1091,827,878,179,190,2134,1007,34,1978,172
1140,1137,1103,1079,1076,260,923,193,1032,791,61,911
898,1192,1085,818,1112,98,1651,1894,1033,1519,1762,1639
1385,1166,1094,1313,1094,665,192,1408,1034,60,1276,180
897,1434,1106,836,1373,17,925,1654,978,736,1465,892
1384,1408,1088,1304,1328,584,1653,1168,979,1464,979,1620
1142,1382,1097,1070,1310,422,197,682,980,8,493,164
1149,903,1181,1160,914,989,929,199,999,758,28,740
907,958,1163,899,950,827,1657,1900,1000,1486,1729,1468
1394,932,1172,1394,932,1394,198,1414,1001,27,1243,9
906,1200,1184,917,1211,746,931,1660,1026,784,1513,748
1393,1174,1166,1385,1166,1313,1659,1174,1027,1512,1027,1476
1151,1148,1175,1151,1148,1151,203,688,1028,56,541,20
1392,1416,1187,1403,1427,1232,933,934,972,729,730,729
1150,1390,1169,1142,1382,1070,1664,448,973,1460,244,1460
908,1445,1178,908,1445,908,205,2149,974,1,1945,1
915,966,1019,755,806,1475,937,1666,1002,760,1489,820
1402,940,1001,1223,761,2042,1665,1180,1003,1488,1003,1548
1160,914,1010,989,743,1880,209,694,1004,32,517,92
1401,1182,1022,1241,1022,1961,939,940,1029,786,787,828
1159,1156,1004,980,977,1799,1670,454,1030,1517,301,1559
917,1211,1013,746,1040,1637,211,2155,1031,58,2002,100
1158,1398,1025,998,1238,1718,944,214,975,734,4,812
916,1453,1007,737,1274,1556,1672,1915,976,1462,1705,1540
1403,1427,1016,1232,1256,2123,213,1429,977,3,1219,81
1134,894,1127,1073,833,254,947,217,1086,845,115,905
892,949,1109,812,869,92,1675,1918,1087,1573,1816,1633
1379,923,1118,1307,851,659,216,1432,1088,114,1330,174
891,1191,1130,830,1130,11,949,1678,1113,871,1600,913
1378,1165,1112,1298,1085,578,1677,1192,1114,1599,1114,1641
1136,1139,1121,1064,1067,416,221,706,1115,143,628,185
1377,1407,1133,1316,1346,497,951,952,1059,816,817,894
1135,1381,1115,1055,1301,335,1682,466,1060,1547,331,1625
893,1436,1124,821,1364,173,223,2167,1061,88,2032,166
900,957,1208,911,968,740,955,1684,1080,838,1567,742
1387,931,1190,1379,923,1307,1683,1198,1081,1566,1081,1470
1145,905,1199,1145,905,1145,227,712,1082,110,595,14
1386,1173,1211,1397,1184,1226,957,958,1107,864,865,750
1144,1147,1193,1136,1139,1064,1688,472,1108,1595,379,1481
902,1202,1202,902,1202,902,229,2173,1109,136,2080,22
1143,1389,1214,1154,1400,983,962,232,1053,812,82,734
901,1444,1196,893,1436,821,1690,1933,1054,1540,1783,1462
1388,1418,1205,1388,1418,1388,231,1447,1055,81,1297,3
1395,939,1046,1235,779,1955,963,964,1083,840,841,822
1153,913,1028,974,734,1793,1694,478,1084,1571,355,1553
911,968,1037,740,797,1631,235,2179,1085,112,2056,94
1152,1155,1049,992,995,1712,968,238,1110,869,139,833
910,1210,1031,731,1031,1550,1696,1939,1111,1597,1840,1561
1397,1184,1040,1226,1013,2117,237,1453,1112,138,1354,102
909,1452,1052,749,1292,1469,970,1699,1056,814,1543,814
1396,1426,1034,1217,1247,2036,1698,1213,1057,1542,1057,1542
1154,1400,1043,983,1229,1874,242,727,1058,86,571,86
1002,735,2045,1832,1565,282,731,2,1419,935,206,935
760,790,2027,1571,1601,120,1459,1703,1420,1663,1907,1663
1247,764,2036,2066,1583,687,0,1217,1421,204,1421,204
759,1032,2048,1589,1862,39,733,1463,1446,961,1691,943
1246,1006,2030,2057,1817,606,1461,977,1447,1689,1205,1671
1004,980,2039,1823,1799,444,5,491,1448,233,719,215
1245,1248,2051,2075,2078,525,735,737,1392,906,908,924
1003,1222,2033,1814,2033,363,1466,251,1393,1637,422,1655
761,1277,2042,1580,2096,201,7,1952,1394,178,2123,196
768,798,2126,1670,1700,768,739,1469,1413,928,1658,772
1255,772,2108,2138,1655,1335,1467,983,1414,1656,1172,1500
1013,746,2117,1904,1637,1173,11,497,1415,200,686,44
1254,1014,2129,2156,1916,1254,741,743,1440,954,956,780
1012,988,2111,1895,1871,1092,1472,257,1441,1685,470,1511
770,1043,2120,1661,1934,930,13,1958,1442,226,2171,52
1011,1230,2132,1913,2132,1011,746,17,1386,902,173,764
769,1285,2114,1652,2168,849,1474,1718,1387,1630,1874,1492
1256,1259,2123,2147,2150,1416,15,1232,1388,171,1388,33
1263,780,1964,1994,1511,1983,747,749,1416,930,932,852
1021,754,1946,1733,1466,1821,1478,263,1417,1661,446,1583
779,809,1955,1499,1529,1659,19,1964,1418,202,2147,124
1020,996,1967,1751,1727,1740,752,23,1443,959,230,863
778,1051,1949,1490,1763,1578,1480,1724,1444,1687,1931,1591
1265,1025,1958,1985,1745,2145,21,1238,1445,228,1445,132
777,1293,1970,1508,2024,1497,754,1484,1389,904,1634,844
1264,1267,1952,1976,1979,2064,1482,998,1390,1632,1148,1572
1022,1241,1961,1742,1961,1902,26,512,1391,176,662,116
762,789,2072,1592,1619,42,757,1487,1257,772,1502,928
1249,763,2054,2060,1574,609,1485,1001,1258,1500,1016,1656
1007,737,2063,1826,1556,447,29,515,1259,44,530,200
1248,1005,2075,2078,1835,528,759,761,1284,798,800,936
1006,979,2057,1817,1790,366,1490,275,1285,1529,314,1667
764,1034,2066,1583,1853,204,31,1976,1286,70,2015,208
1005,1221,2078,1835,2051,285,764,35,1230,746,17,920
763,1276,2060,1574,2087,123,1492,1736,1231,1474,1718,1648
1250,1250,2069,2069,2069,690,33,1250,1232,15,1232,189
1257,771,2153,2159,1673,1257,765,767,1251,765,767,765
1015,745,2135,1898,1628,1095,1496,281,1252,1496,281,1496
773,800,2144,1664,1691,933,37,1982,1253,37,1982,37
1014,987,2156,1916,1889,1014,770,41,1278,794,65,776
772,1042,2138,1655,1925,852,1498,1742,1279,1522,1766,1504
1259,1016,2147,2150,1907,1419,39,1256,1280,63,1280,45
771,1284,2159,1673,2186,771,772,1502,1224,739,1469,757
1258,1258,2141,2141,2141,1338,1500,1016,1225,1467,983,1485
1016,1232,2150,1907,2123,1176,44,530,1226,11,497,29
1023,753,1991,1754,1484,1743,776,47,1254,770,41,848
781,808,1973,1493,1520,1581,1504,1748,1255,1498,1742,1576
1268,782,1982,1988,1502,2148,45,1262,1256,39,1256,117
780,1050,1994,1511,1781,1500,778,1508,1281,796,1526,856
1267,1024,1976,1979,1736,2067,1506,1022,1282,1524,1040,1584
1025,998,1985,1745,1718,1905,50,536,1283,68,554,128
1266,1266,1997,1997,1997,1986,780,782,1227,741,743,837
1024,1240,1979,1736,1952,1824,1511,296,1228,1472,257,1568
782,1295,1988,1502,2015,1662,52,1997,1229,13,1958,109
1242,762,2099,2072,1592,522,783,785,1338,852,854,930
1000,736,2081,1811,1547,360,1514,299,1339,1583,368,1661
758,791,2090,1577,1610,198,55,2000,1340,124,2069,202
999,978,2102,1829,1808,279,788,59,1365,881,152,941
757,1033,2084,1568,1844,117,1516,1760,1366,1609,1853,1669
1244,1007,2093,2063,1826,684,57,1274,1367,150,1367,210
756,1275,2105,1586,2105,36,790,1520,1311,826,1556,922
1243,1249,2087,2054,2060,603,1518,1034,1312,1554,1070,1650
1001,1223,2096,1820,2042,441,62,548,1313,98,584,194
1008,744,2180,1910,1646,1008,794,65,1332,848,119,770
766,799,2162,1649,1682,846,1522,1766,1333,1576,1820,1498
1253,773,2171,2144,1664,1413,63,1280,1334,117,1334,39
765,1041,2183,1667,1943,765,796,1526,1359,874,1604,778
1252,1015,2165,2135,1898,1332,1524,1040,1360,1602,1118,1506
1010,989,2174,1901,1880,1170,68,554,1361,146,632,50
1251,1257,2186,2153,2159,1251,798,800,1305,819,821,759
1009,1231,2168,1892,2114,1089,1529,314,1306,1550,335,1490
767,1286,2177,1658,2177,927,70,2015,1307,91,2036,31
774,807,2018,1505,1538,1494,802,1532,1335,850,1580,850
1261,781,2000,1973,1493,2061,1530,1046,1336,1578,1094,1578
1019,755,2009,1739,1475,1899,74,560,1337,122,608,122
1260,1023,2021,1991,1754,1980,804,806,1362,876,878,858
1018,997,2003,1730,1709,1818,1535,320,1363,1607,392,1589
776,1052,2012,1496,1772,1656,76,2021,1364,148,2093,130
1017,1239,2024,1748,1970,1737,809,80,1308,824,95,842
775,1294,2006,1487,2006,1575,1537,1781,1309,1552,1796,1570
1262,1268,2015,1982,1988,2142,78,1295,1310,93,1310,111
840,870,587,131,161,40,811,1541,1428,943,1673,961
1327,844,569,599,116,607,1539,1055,1429,1671,1187,1689
1085,818,578,365,98,445,83,569,1430,215,701,233
1326,1086,590,617,377,526,813,815,1455,969,971,969
1084,1060,572,356,332,364,1544,329,1456,1700,485,1700
842,1115,581,122,395,202,85,2030,1457,241,2186,241
1083,1302,593,374,593,283,818,89,1401,917,188,953
841,1357,575,113,629,121,1546,1790,1402,1645,1889,1681
1328,1331,584,608,611,688,87,1304,1403,186,1403,222
1335,852,668,698,215,1255,819,821,1422,936,938,798
1093,826,650,437,170,1093,1550,335,1423,1667,452,1529
851,881,659,203,233,931,91,2036,1424,208,2153,70
1092,1068,671,455,431,1012,824,95,1449,965,236,809
850,1123,653,194,467,850,1552,1796,1450,1693,1937,1537
1337,1097,662,689,449,1417,93,1310,1451,234,1451,78
849,1365,674,212,728,769,826,1556,1395,910,1640,790
1336,1339,656,680,683,1336,1554,1070,1396,1638,1154,1518
1094,1313,665,446,665,1174,98,584,1397,182,668,62
1101,834,506,293,26,1741,830,101,1425,941,212,881
859,889,488,32,62,1579,1558,1802,1426,1669,1913,1609
1346,863,497,527,44,2146,99,1316,1427,210,1427,150
858,1131,509,50,323,1498,832,1562,1452,967,1697,889
1345,1105,491,518,278,2065,1560,1076,1453,1695,1211,1617
1103,1079,500,284,260,1903,104,590,1454,239,725,161
1344,1347,512,536,539,1984,834,836,1398,912,914,870
1102,1321,494,275,494,1822,1565,350,1399,1643,428,1601
860,1376,503,41,557,1660,106,2051,1400,184,2129,142
1329,843,614,620,134,529,837,839,1266,780,782,954
1087,817,596,359,89,367,1568,353,1267,1511,296,1685
845,872,605,125,152,205,109,2054,1268,52,1997,226
1086,1059,617,377,350,286,842,113,1293,809,80,965
844,1114,599,116,386,124,1570,1814,1294,1537,1781,1693
1331,1088,608,611,368,691,111,1328,1295,78,1295,234
843,1356,620,134,647,43,844,1574,1239,754,1484,946
1330,1330,602,602,602,610,1572,1088,1240,1482,998,1674
1088,1304,611,368,584,448,116,602,1241,26,512,218
1095,825,695,458,188,1015,848,119,1260,776,47,794
853,880,677,197,224,853,1576,1820,1261,1504,1748,1522
1340,854,686,692,206,1420,117,1334,1262,45,1262,63
852,1122,698,215,485,772,850,1580,1287,802,1532,802
1339,1096,680,683,440,1339,1578,1094,1288,1530,1046,1530
1097,1070,689,449,422,1177,122,608,1289,74,560,74
1338,1338,701,701,701,1258,852,854,1233,747,749,783
1096,1312,683,440,656,1096,1583,368,1234,1478,263,1514
854,1367,692,206,719,934,124,2069,1235,19,1964,55
861,888,533,53,80,1501,856,1586,1263,778,1508,874
1348,862,515,521,35,2068,1584,1100,1264,1506,1022,1602
1106,836,524,287,17,1906,128,614,1265,50,536,146
1347,1104,536,539,296,1987,858,860,1290,804,806,882
1105,1078,518,278,251,1825,1589,374,1291,1535,320,1613
863,1133,527,44,314,1663,130,2075,1292,76,2021,154
1104,1320,539,296,512,1744,863,134,1236,752,23,866
862,1375,521,35,548,1582,1591,1835,1237,1480,1724,1594
1349,1349,530,530,530,2149,132,1349,1238,21,1238,135
1080,816,641,371,107,280,866,137,1347,863,134,959
838,871,623,110,143,118,1594,1838,1348,1591,1835,1687
1325,845,632,605,125,685,135,1352,1349,132,1349,228
837,1113,644,128,404,37,868,1598,1374,889,1619,967
1324,1087,626,596,359,604,1596,1112,1375,1617,1133,1695
1082,1061,635,362,341,442,140,626,1376,161,647,239
1323,1329,647,614,620,523,870,872,1320,834,836,948
1081,1303,629,353,575,361,1601,386,1321,1565,350,1679
839,1358,638,119,638,199,142,2087,1322,106,2051,220
846,879,722,209,242,766,874,1604,1341,856,1586,796
1333,853,704,677,197,1333,1602,1118,1342,1584,1100,1524
1091,827,713,443,179,1171,146,632,1343,128,614,68
1332,1095,725,695,458,1252,876,878,1368,882,884,804
1090,1069,707,434,413,1090,1607,392,1369,1613,398,1535
848,1124,716,200,476,928,148,2093,1370,154,2099,76
1089,1311,728,452,674,1009,881,152,1314,830,101,788
847,1366,710,191,710,847,1609,1853,1315,1558,1802,1516
1334,1340,719,686,692,1414,150,1367,1316,99,1316,57
1341,861,560,533,53,1981,882,884,1344,858,860,876
1099,835,542,272,8,1819,1613,398,1345,1589,374,1607
857,890,551,38,71,1657,154,2099,1346,130,2075,148
1098,1077,563,290,269,1738,887,158,1371,887,158,887
856,1132,545,29,305,1576,1615,1859,1372,1615,1859,1615
1343,1106,554,524,287,2143,156,1373,1373,156,1373,156
855,1374,566,47,566,1495,889,1619,1317,832,1562,868
1342,1348,548,515,521,2062,1617,1133,1318,1560,1076,1596
1100,1322,557,281,503,1900,161,647,1319,104,590,140
1407,924,1316,1346,863,527,891,893,1410,924,926,906
1165,898,1298,1085,818,365,1622,407,1411,1655,440,1637
923,953,1307,851,881,203,163,2108,1412,196,2141,178
1164,1140,1319,1103,1079,284,896,167,1437,953,224,917
922,1195,1301,842,1115,122,1624,1868,1438,1681,1925,1645
1409,1169,1310,1337,1097,689,165,1382,1439,222,1439,186
921,1437,1322,860,1376,41,898,1628,1383,898,1628,898
1408,1411,1304,1328,1331,608,1626,1142,1384,1626,1142,1626
1166,1385,1313,1094,1313,446,170,656,1385,170,656,170
1173,906,1397,1184,917,1013,902,173,1404,920,191,746
931,961,1379,923,953,851,1630,1874,1405,1648,1892,1474
1418,935,1388,1418,935,1418,171,1388,1406,189,1406,15
930,1203,1400,941,1214,770,904,1634,1431,946,1676,754
1417,1177,1382,1409,1169,1337,1632,1148,1432,1674,1190,1482
1175,1151,1391,1175,1151,1175,176,662,1433,218,704,26
1416,1419,1403,1427,1430,1256,906,908,1377,891,893,735
1174,1393,1385,1166,1385,1094,1637,422,1378,1622,407,1466
932,1448,1394,932,1448,932,178,2123,1379,163,2108,7
939,969,1235,779,809,1499,910,1640,1407,922,1652,826
1426,943,1217,1247,764,2066,1638,1154,1408,1650,1166,1554
1184,917,1226,1013,746,1904,182,668,1409,194,680,98
1425,1185,1238,1265,1025,1985,912,914,1434,948,950,834
1183,1159,1220,1004,980,1823,1643,428,1435,1679,464,1565
941,1214,1229,770,1043,1661,184,2129,1436,220,2165,106
1182,1401,1241,1022,1241,1742,917,188,1380,896,167,818
940,1456,1223,761,1277,1580,1645,1889,1381,1624,1868,1546
1427,1430,1232,1256,1259,2147,186,1403,1382,165,1382,87
1167,897,1343,1106,836,287,920,191,1248,764,35,902
925,952,1325,845,872,125,1648,1892,1249,1492,1736,1630
1412,926,1334,1340,854,692,189,1406,1250,33,1250,171
924,1194,1346,863,1133,44,922,1652,1275,790,1520,910
1411,1168,1328,1331,1088,611,1650,1166,1276,1518,1034,1638
1169,1142,1337,1097,1070,449,194,680,1277,62,548,182
1410,1410,1349,1349,1349,530,924,926,1221,735,737,891
1168,1384,1331,1088,1304,368,1655,440,1222,1466,251,1622
926,1439,1340,854,1367,206,196,2141,1223,7,1952,163
933,960,1424,944,971,773,928,1658,1242,757,1487,739
1420,934,1406,1412,926,1340,1656,1172,1243,1485,1001,1467
