954,1197,968,958,1686,864,965,1208,794,865,1593,1593
1441,1171,950,1686,1200,865,1433,1163,1361,1593,1107,1107
1199,1145,959,230,714,866,1199,1145,1199,137,621,621
1440,1413,971,960,960,810,1451,1424,1280,810,810,810
1198,1387,953,1691,474,811,1190,1379,1118,1541,324,324
956,1442,962,232,2175,812,956,1442,956,82,2025,2025
963,963,803,964,1692,840,803,803,1523,841,1569,1569
1450,937,785,1692,1206,841,1271,758,2090,1569,1083,1083
1208,911,794,236,720,842,1037,740,1928,113,597,597
1449,1179,806,966,966,867,1289,1019,2009,867,867,867
1207,1153,788,1697,480,868,1028,974,1847,1598,381,381
965,1208,797,238,2181,869,794,1037,1685,139,2082,2082
1206,1395,809,971,240,813,1046,1235,1766,815,84,84
964,1450,791,1699,1941,814,785,1271,1604,1543,1785,1785
1451,1424,800,240,1455,815,1280,1253,2171,84,1299,1299
1218,759,1802,729,730,1176,2048,1589,498,933,934,934
976,733,1784,1460,244,1177,1787,1544,336,1664,448,448
734,788,1793,1,1945,1178,1553,1607,174,205,2149,2149
975,975,1805,734,4,1203,1805,1805,255,962,232,232
733,1030,1787,1462,1705,1204,1544,1841,93,1690,1933,1933
1220,1004,1796,3,1219,1205,2039,1823,660,231,1447,1447
732,1272,1808,736,1465,1149,1562,2102,12,907,1636,1636
1219,1246,1790,1464,979,1150,2030,2057,579,1635,1150,1150
977,1220,1799,8,493,1151,1796,2039,417,179,664,664
984,741,1883,740,10,1170,1886,1643,984,929,199,199
742,796,1865,1468,1711,1171,1625,1679,822,1657,1900,1900
1229,770,1874,9,1225,1172,2120,1661,1389,198,1414,1414
741,1038,1886,742,1471,1197,1643,1940,741,955,1684,1684
1228,1012,1868,1470,985,1198,2111,1895,1308,1683,1198,1198
986,986,1877,14,499,1199,1877,1877,1146,227,712,712
1227,1254,1889,744,745,1143,2129,2156,1227,900,901,901
985,1228,1871,1475,259,1144,1868,2111,1065,1631,415,415
743,1283,1880,16,1960,1145,1634,2174,903,172,2116,2116
750,804,1721,748,1477,1173,1481,1535,1470,931,1660,1660
1237,778,1703,1476,991,1174,1949,1490,2037,1659,1174,1174
995,752,1712,20,505,1175,1715,1472,1875,203,688,688
1236,1020,1724,750,751,1200,1967,1751,1956,957,958,958
994,994,1706,1481,265,1201,1706,1706,1794,1688,472,472
752,1049,1715,22,1966,1202,1472,1769,1632,229,2173,2173
993,1236,1727,755,25,1146,1724,1967,1713,905,175,175
751,1291,1709,1483,1726,1147,1463,2003,1551,1633,1876,1876
1238,1265,1718,24,1240,1148,1958,1985,2118,174,1390,1390
978,732,1829,758,28,1014,1808,1562,258,773,43,43
736,787,1811,1486,1729,1015,1547,1598,96,1501,1744,1744
1223,761,1820,27,1243,1016,2042,1580,663,42,1258,1258
735,1029,1832,760,1489,1041,1565,1859,15,799,1528,1528
1222,1003,1814,1488,1003,1042,2033,1814,582,1527,1042,1042
980,977,1823,32,517,1043,1799,1796,420,71,556,556
1221,1245,1835,762,763,987,2051,2075,501,744,745,745
979,1219,1817,1493,277,988,1790,2030,339,1475,259,259
737,1274,1826,34,1978,989,1556,2093,177,16,1960,1960
744,795,1910,766,1495,1008,1646,1697,744,766,1495,1495
1231,769,1892,1494,1009,1009,2114,1652,1311,1494,1009,1009
989,743,1901,38,523,1010,1880,1634,1149,38,523,523
1230,1011,1913,768,769,1035,2132,1913,1230,792,793,793
988,985,1895,1499,283,1036,1871,1868,1068,1523,307,307
746,1040,1904,40,1984,1037,1637,1931,906,64,2008,2008
987,1227,1916,773,43,981,1889,2129,987,740,10,10
745,1282,1898,1501,1744,982,1628,2165,825,1468,1711,1711
1232,1256,1907,42,1258,983,2123,2147,1392,9,1225,1225
1239,777,1748,774,775,1011,1970,1508,1959,768,769,769
997,751,1730,1505,289,1012,1709,1463,1797,1499,283,283
755,806,1739,46,1990,1013,1475,1526,1635,40,1984,1984
996,993,1751,779,49,1038,1727,1724,1716,797,67,67
754,1048,1733,1507,1750,1039,1466,1760,1554,1525,1768,1768
1241,1022,1742,48,1264,1040,1961,1742,2121,66,1282,1282
753,1290,1754,781,1510,984,1484,2021,1473,742,1471,1471
1240,1264,1736,1509,1024,985,1952,1976,2040,1470,985,985
998,1238,1745,53,538,986,1718,1958,1878,14,499,499
729,786,1856,784,1513,1095,1559,1616,9,853,1582,1582
1216,760,1838,1512,1027,1096,2027,1571,576,1581,1096,1096
974,734,1847,56,541,1097,1793,1553,414,125,610,610
1215,1002,1859,786,787,1122,2045,1832,495,879,880,880
973,976,1841,1517,301,1123,1784,1787,333,1610,394,394
731,1031,1850,58,2002,1124,1550,1850,171,151,2095,2095
972,1218,1862,791,61,1068,1802,2048,252,827,97,97
730,1273,1844,1519,1762,1069,1541,2084,90,1555,1798,1798
1217,1247,1853,60,1276,1070,2036,2066,657,96,1312,1312
1224,768,1937,792,793,1089,2126,1670,1224,846,847,847
982,742,1919,1523,307,1090,1865,1625,1062,1577,361,361
740,797,1928,64,2008,1091,1631,1688,900,118,2062,2062
981,984,1940,797,67,1116,1883,1886,981,875,145,145
739,1039,1922,1525,1768,1117,1622,1922,819,1603,1846,1846
1226,1013,1931,66,1282,1118,2117,1904,1386,144,1360,1360
738,1281,1943,799,1528,1062,1640,2183,738,820,1549,1549
1225,1255,1925,1527,1042,1063,2108,2138,1305,1548,1063,1063
983,1229,1934,71,556,1064,1874,2120,1143,92,577,577
990,750,1775,803,73,1092,1721,1481,1710,851,121,121
748,805,1757,1531,1774,1093,1460,1517,1548,1579,1822,1822
1235,779,1766,72,1288,1094,1955,1499,2115,120,1336,1336
747,1047,1778,805,1534,1119,1478,1778,1467,877,1606,1606
1234,1021,1760,1533,1048,1120,1946,1733,2034,1605,1120,1120
992,995,1769,77,562,1121,1712,1715,1872,149,634,634
1233,1263,1781,807,808,1065,1964,1994,1953,822,823,823
991,1237,1763,1538,322,1066,1703,1949,1791,1553,337,337
749,1292,1772,79,2023,1067,1469,2012,1629,94,2038,2038
1056,813,344,812,82,1185,347,104,256,944,214,214
814,868,326,1540,1783,1186,86,140,94,1672,1915,1915
1301,842,335,81,1297,1187,581,122,661,213,1429,1429
813,1110,347,814,1543,1212,104,401,13,970,1699,1699
1300,1084,329,1542,1057,1213,572,356,580,1698,1213,1213
1058,1058,338,86,571,1214,338,338,418,242,727,727
1299,1326,350,816,817,1158,590,617,499,915,916,916
1057,1300,332,1547,331,1159,329,572,337,1646,430,430
815,1355,341,88,2032,1160,95,635,175,187,2131,2131
822,876,425,820,1549,1179,185,239,742,937,1666,1666
1309,850,407,1548,1063,1180,653,194,1309,1665,1180,1180
1067,824,416,92,577,1181,419,176,1147,209,694,694
1308,1092,428,822,823,1206,671,455,1228,963,964,964
1066,1066,410,1553,337,1207,410,410,1066,1694,478,478
824,1121,419,94,2038,1208,176,473,904,235,2179,2179
1065,1308,431,827,97,1152,428,671,985,911,181,181
823,1363,413,1555,1798,1153,167,707,823,1639,1882,1882
1310,1337,422,96,1312,1154,662,689,1390,180,1396,1396
1317,858,263,828,829,1182,509,50,1957,939,940,940
1075,832,245,1559,343,1183,248,5,1795,1670,454,454
833,887,254,100,2044,1184,14,68,1633,211,2155,2155
1074,1074,266,833,103,1209,266,266,1714,968,238,238
832,1129,248,1561,1804,1210,5,302,1552,1696,1939,1939
1319,1103,257,102,1318,1211,500,284,2119,237,1453,1453
831,1371,269,835,1564,1155,23,563,1471,913,1642,1642
1318,1345,251,1563,1078,1156,491,518,2038,1641,1156,1156
1076,1319,260,107,592,1157,257,500,1876,185,670,670
816,867,371,838,1567,1023,107,158,16,781,1510,1510
1303,841,353,1566,1081,1024,575,113,583,1509,1024,1024
1061,815,362,110,595,1025,341,95,421,53,538,538
1302,1083,374,840,841,1050,593,374,502,807,808,808
1060,1057,356,1571,355,1051,332,329,340,1538,322,322
818,1112,365,112,2056,1052,98,392,178,79,2023,2023
1059,1299,377,845,115,996,350,590,259,755,25,25
817,1354,359,1573,1816,997,89,626,97,1483,1726,1726
1304,1328,368,114,1330,998,584,608,664,24,1240,1240
1311,849,452,846,847,1017,674,212,1231,774,775,775
1069,823,434,1577,361,1018,413,167,1069,1505,289,289
827,878,443,118,2062,1019,179,230,907,46,1990,1990
1068,1065,455,851,121,1044,431,428,988,803,73,73
826,1120,437,1579,1822,1045,170,464,826,1531,1774,1774
1313,1094,446,120,1336,1046,665,446,1393,72,1288,1288
825,1362,458,853,1582,990,188,725,745,748,1477,1477
1312,1336,440,1581,1096,991,656,680,1312,1476,991,991
1070,1310,449,125,610,992,422,662,1150,20,505,505
1077,831,290,857,127,1020,269,23,1717,779,49,49
835,886,272,1585,1828,1021,8,59,1555,1507,1750,1750
1322,860,281,126,1342,1022,503,41,2122,48,1264,1264
834,1128,293,859,1588,1047,26,320,1474,805,1534,1534
1321,1102,275,1587,1102,1048,494,275,2041,1533,1048,1048
1079,1076,284,131,616,1049,260,257,1879,77,562,562
1320,1344,296,861,862,993,512,536,1960,750,751,751
1078,1318,278,1592,376,994,251,491,1798,1481,265,265
836,1373,287,133,2077,995,17,554,1636,22,1966,1966
1296,840,398,864,865,1104,587,131,496,861,862,862
1054,814,380,1595,379,1105,326,86,334,1592,376,376
812,869,389,136,2080,1106,92,149,172,133,2077,2077
1053,1056,401,869,139,1131,344,347,253,890,160,160
811,1111,383,1597,1840,1132,83,383,91,1618,1861,1861
1298,1085,392,138,1354,1133,578,365,658,159,1375,1375
810,1353,404,871,1600,1077,101,644,10,835,1564,1564
1297,1327,386,1599,1114,1078,569,599,577,1563,1078,1078
1055,1301,395,143,628,1079,335,581,415,107,592,592
1062,822,479,875,145,1098,425,185,982,857,127,127
820,877,461,1603,1846,1099,164,221,820,1585,1828,1828
1307,851,470,144,1360,1100,659,203,1387,126,1342,1342
819,1119,482,877,1606,1125,182,482,739,883,1612,1612
1306,1093,464,1605,1120,1126,650,437,1306,1611,1126,1126
1064,1067,473,149,634,1127,416,419,1144,155,640,640
1305,1335,485,879,880,1071,668,698,1225,828,829,829
1063,1309,467,1610,394,1072,407,653,1063,1559,343,343
821,1364,476,151,2095,1073,173,716,901,100,2044,2044
828,885,317,883,1612,1101,20,77,1468,859,1588,1588
1315,859,299,1611,1126,1102,488,32,2035,1587,1102,1102
1073,833,308,155,640,1103,254,14,1873,131,616,616
1314,1101,320,885,886,1128,506,293,1954,885,886,886
1072,1075,302,1616,400,1129,245,248,1792,1616,400,400
830,1130,311,157,2101,1130,11,311,1630,157,2101,2101
1071,1317,323,890,160,1074,263,509,1711,833,103,103
829,1372,305,1618,1861,1075,2,545,1549,1561,1804,1804
1316,1346,314,159,1375,1076,497,527,2116,102,1318,1318
894,948,1073,892,1621,1167,833,887,14,925,1654,1654
1381,922,1055,1620,1135,1168,1301,842,581,1653,1168,1168
1139,896,1064,164,649,1169,1067,824,419,197,682,682
1380,1164,1076,894,895,1194,1319,1103,500,951,952,952
1138,1138,1058,1625,409,1195,1058,1058,338,1682,466,466
896,1193,1067,166,2110,1196,824,1121,176,223,2167,2167
1137,1380,1079,899,169,1140,1076,1319,257,899,169,169
895,1435,1061,1627,1870,1141,815,1355,95,1627,1870,1870
1382,1409,1070,168,1384,1142,1310,1337,662,168,1384,1384
1389,930,1154,900,901,1161,1400,941,1229,918,919,919
1147,904,1136,1631,415,1162,1139,896,1067,1649,433,433
905,959,1145,172,2116,1163,905,959,905,190,2134,2134
1146,1146,1157,905,175,1188,1157,1157,986,947,217,217
904,1201,1139,1633,1876,1189,896,1193,824,1675,1918,1918
1391,1175,1148,174,1390,1190,1391,1175,1391,216,1432,1432
903,1443,1160,907,1636,1134,914,1454,743,892,1621,1621
1390,1417,1142,1635,1150,1135,1382,1409,1310,1620,1135,1135
1148,1391,1151,179,664,1136,1148,1391,1148,164,649,649
1155,912,992,911,181,1164,995,752,1715,923,193,193
913,967,974,1639,1882,1165,734,788,1553,1651,1894,1894
1400,941,983,180,1396,1166,1229,770,2120,192,1408,1408
912,1209,995,913,1642,1191,752,1049,1472,949,1678,1678
1399,1183,977,1641,1156,1192,1220,1004,2039,1677,1192,1192
1157,1157,986,185,670,1193,986,986,1877,221,706,706
1398,1425,998,915,916,1137,1238,1265,1958,894,895,895
1156,1399,980,1646,430,1138,977,1220,1796,1625,409,409
914,1454,989,187,2131,1139,743,1283,1634,166,2110,2110
1383,921,1100,918,919,1005,1322,860,503,762,763,763
1141,895,1082,1649,433,1006,1061,815,341,1493,277,277
899,950,1091,190,2134,1007,827,878,179,34,1978,1978
1140,1137,1103,923,193,1032,1079,1076,260,791,61,61
898,1192,1085,1651,1894,1033,818,1112,98,1519,1762,1762
1385,1166,1094,192,1408,1034,1313,1094,665,60,1276,1276
897,1434,1106,925,1654,978,836,1373,17,736,1465,1465
1384,1408,1088,1653,1168,979,1304,1328,584,1464,979,979
1142,1382,1097,197,682,980,1070,1310,422,8,493,493
1149,903,1181,929,199,999,1160,914,989,758,28,28
907,958,1163,1657,1900,1000,899,950,827,1486,1729,1729
1394,932,1172,198,1414,1001,1394,932,1394,27,1243,1243
906,1200,1184,931,1660,1026,917,1211,746,784,1513,1513
1393,1174,1166,1659,1174,1027,1385,1166,1313,1512,1027,1027
1151,1148,1175,203,688,1028,1151,1148,1151,56,541,541
1392,1416,1187,933,934,972,1403,1427,1232,729,730,730
1150,1390,1169,1664,448,973,1142,1382,1070,1460,244,244
908,1445,1178,205,2149,974,908,1445,908,1,1945,1945
915,966,1019,937,1666,1002,755,806,1475,760,1489,1489
1402,940,1001,1665,1180,1003,1223,761,2042,1488,1003,1003
1160,914,1010,209,694,1004,989,743,1880,32,517,517
1401,1182,1022,939,940,1029,1241,1022,1961,786,787,787
1159,1156,1004,1670,454,1030,980,977,1799,1517,301,301
917,1211,1013,211,2155,1031,746,1040,1637,58,2002,2002
1158,1398,1025,944,214,975,998,1238,1718,734,4,4
916,1453,1007,1672,1915,976,737,1274,1556,1462,1705,1705
1403,1427,1016,213,1429,977,1232,1256,2123,3,1219,1219
1134,894,1127,947,217,1086,1073,833,254,845,115,115
892,949,1109,1675,1918,1087,812,869,92,1573,1816,1816
1379,923,1118,216,1432,1088,1307,851,659,114,1330,1330
891,1191,1130,949,1678,1113,830,1130,11,871,1600,1600
1378,1165,1112,1677,1192,1114,1298,1085,578,1599,1114,1114
1136,1139,1121,221,706,1115,1064,1067,416,143,628,628
1377,1407,1133,951,952,1059,1316,1346,497,816,817,817
1135,1381,1115,1682,466,1060,1055,1301,335,1547,331,331
893,1436,1124,223,2167,1061,821,1364,173,88,2032,2032
900,957,1208,955,1684,1080,911,968,740,838,1567,1567
1387,931,1190,1683,1198,1081,1379,923,1307,1566,1081,1081
1145,905,1199,227,712,1082,1145,905,1145,110,595,595
1386,1173,1211,957,958,1107,1397,1184,1226,864,865,865
1144,1147,1193,1688,472,1108,1136,1139,1064,1595,379,379
902,1202,1202,229,2173,1109,902,1202,902,136,2080,2080
1143,1389,1214,962,232,1053,1154,1400,983,812,82,82
901,1444,1196,1690,1933,1054,893,1436,821,1540,1783,1783
1388,1418,1205,231,1447,1055,1388,1418,1388,81,1297,1297
1395,939,1046,963,964,1083,1235,779,1955,840,841,841
1153,913,1028,1694,478,1084,974,734,1793,1571,355,355
911,968,1037,235,2179,1085,740,797,1631,112,2056,2056
1152,1155,1049,968,238,1110,992,995,1712,869,139,139
910,1210,1031,1696,1939,1111,731,1031,1550,1597,1840,1840
1397,1184,1040,237,1453,1112,1226,1013,2117,138,1354,1354
909,1452,1052,970,1699,1056,749,1292,1469,814,1543,1543
1396,1426,1034,1698,1213,1057,1217,1247,2036,1542,1057,1057
1154,1400,1043,242,727,1058,983,1229,1874,86,571,571
1002,735,2045,731,2,1419,1832,1565,282,935,206,206
760,790,2027,1459,1703,1420,1571,1601,120,1663,1907,1907
1247,764,2036,0,1217,1421,2066,1583,687,204,1421,1421
759,1032,2048,733,1463,1446,1589,1862,39,961,1691,1691
1246,1006,2030,1461,977,1447,2057,1817,606,1689,1205,1205
1004,980,2039,5,491,1448,1823,1799,444,233,719,719
1245,1248,2051,735,737,1392,2075,2078,525,906,908,908
1003,1222,2033,1466,251,1393,1814,2033,363,1637,422,422
761,1277,2042,7,1952,1394,1580,2096,201,178,2123,2123
768,798,2126,739,1469,1413,1670,1700,768,928,1658,1658
1255,772,2108,1467,983,1414,2138,1655,1335,1656,1172,1172
1013,746,2117,11,497,1415,1904,1637,1173,200,686,686
1254,1014,2129,741,743,1440,2156,1916,1254,954,956,956
1012,988,2111,1472,257,1441,1895,1871,1092,1685,470,470
770,1043,2120,13,1958,1442,1661,1934,930,226,2171,2171
1011,1230,2132,746,17,1386,1913,2132,1011,902,173,173
769,1285,2114,1474,1718,1387,1652,2168,849,1630,1874,1874
1256,1259,2123,15,1232,1388,2147,2150,1416,171,1388,1388
1263,780,1964,747,749,1416,1994,1511,1983,930,932,932
1021,754,1946,1478,263,1417,1733,1466,1821,1661,446,446
779,809,1955,19,1964,1418,1499,1529,1659,202,2147,2147
1020,996,1967,752,23,1443,1751,1727,1740,959,230,230
778,1051,1949,1480,1724,1444,1490,1763,1578,1687,1931,1931
1265,1025,1958,21,1238,1445,1985,1745,2145,228,1445,1445
777,1293,1970,754,1484,1389,1508,2024,1497,904,1634,1634
1264,1267,1952,1482,998,1390,1976,1979,2064,1632,1148,1148
1022,1241,1961,26,512,1391,1742,1961,1902,176,662,662
762,789,2072,757,1487,1257,1592,1619,42,772,1502,1502
1249,763,2054,1485,1001,1258,2060,1574,609,1500,1016,1016
1007,737,2063,29,515,1259,1826,1556,447,44,530,530
1248,1005,2075,759,761,1284,2078,1835,528,798,800,800
1006,979,2057,1490,275,1285,1817,1790,366,1529,314,314
764,1034,2066,31,1976,1286,1583,1853,204,70,2015,2015
1005,1221,2078,764,35,1230,1835,2051,285,746,17,17
763,1276,2060,1492,1736,1231,1574,2087,123,1474,1718,1718
1250,1250,2069,33,1250,1232,2069,2069,690,15,1232,1232
1257,771,2153,765,767,1251,2159,1673,1257,765,767,767
1015,745,2135,1496,281,1252,1898,1628,1095,1496,281,281
773,800,2144,37,1982,1253,1664,1691,933,37,1982,1982
1014,987,2156,770,41,1278,1916,1889,1014,794,65,65
772,1042,2138,1498,1742,1279,1655,1925,852,1522,1766,1766
1259,1016,2147,39,1256,1280,2150,1907,1419,63,1280,1280
771,1284,2159,772,1502,1224,1673,2186,771,739,1469,1469
1258,1258,2141,1500,1016,1225,2141,2141,1338,1467,983,983
1016,1232,2150,44,530,1226,1907,2123,1176,11,497,497
1023,753,1991,776,47,1254,1754,1484,1743,770,41,41
781,808,1973,1504,1748,1255,1493,1520,1581,1498,1742,1742
1268,782,1982,45,1262,1256,1988,1502,2148,39,1256,1256
780,1050,1994,778,1508,1281,1511,1781,1500,796,1526,1526
1267,1024,1976,1506,1022,1282,1979,1736,2067,1524,1040,1040
1025,998,1985,50,536,1283,1745,1718,1905,68,554,554
1266,1266,1997,780,782,1227,1997,1997,1986,741,743,743
1024,1240,1979,1511,296,1228,1736,1952,1824,1472,257,257
782,1295,1988,52,1997,1229,1502,2015,1662,13,1958,1958
1242,762,2099,783,785,1338,2072,1592,522,852,854,854
1000,736,2081,1514,299,1339,1811,1547,360,1583,368,368
758,791,2090,55,2000,1340,1577,1610,198,124,2069,2069
999,978,2102,788,59,1365,1829,1808,279,881,152,152
757,1033,2084,1516,1760,1366,1568,1844,117,1609,1853,1853
1244,1007,2093,57,1274,1367,2063,1826,684,150,1367,1367
756,1275,2105,790,1520,1311,1586,2105,36,826,1556,1556
1243,1249,2087,1518,1034,1312,2054,2060,603,1554,1070,1070
1001,1223,2096,62,548,1313,1820,2042,441,98,584,584
1008,744,2180,794,65,1332,1910,1646,1008,848,119,119
766,799,2162,1522,1766,1333,1649,1682,846,1576,1820,1820
1253,773,2171,63,1280,1334,2144,1664,1413,117,1334,1334
765,1041,2183,796,1526,1359,1667,1943,765,874,1604,1604
1252,1015,2165,1524,1040,1360,2135,1898,1332,1602,1118,1118
1010,989,2174,68,554,1361,1901,1880,1170,146,632,632
1251,1257,2186,798,800,1305,2153,2159,1251,819,821,821
1009,1231,2168,1529,314,1306,1892,2114,1089,1550,335,335
767,1286,2177,70,2015,1307,1658,2177,927,91,2036,2036
774,807,2018,802,1532,1335,1505,1538,1494,850,1580,1580
1261,781,2000,1530,1046,1336,1973,1493,2061,1578,1094,1094
1019,755,2009,74,560,1337,1739,1475,1899,122,608,608
1260,1023,2021,804,806,1362,1991,1754,1980,876,878,878
1018,997,2003,1535,320,1363,1730,1709,1818,1607,392,392
776,1052,2012,76,2021,1364,1496,1772,1656,148,2093,2093
1017,1239,2024,809,80,1308,1748,1970,1737,824,95,95
775,1294,2006,1537,1781,1309,1487,2006,1575,1552,1796,1796
1262,1268,2015,78,1295,1310,1982,1988,2142,93,1310,1310
840,870,587,811,1541,1428,131,161,40,943,1673,1673
1327,844,569,1539,1055,1429,599,116,607,1671,1187,1187
1085,818,578,83,569,1430,365,98,445,215,701,701
1326,1086,590,813,815,1455,617,377,526,969,971,971
1084,1060,572,1544,329,1456,356,332,364,1700,485,485
842,1115,581,85,2030,1457,122,395,202,241,2186,2186
1083,1302,593,818,89,1401,374,593,283,917,188,188
841,1357,575,1546,1790,1402,113,629,121,1645,1889,1889
1328,1331,584,87,1304,1403,608,611,688,186,1403,1403
1335,852,668,819,821,1422,698,215,1255,936,938,938
1093,826,650,1550,335,1423,437,170,1093,1667,452,452
851,881,659,91,2036,1424,203,233,931,208,2153,2153
1092,1068,671,824,95,1449,455,431,1012,965,236,236
850,1123,653,1552,1796,1450,194,467,850,1693,1937,1937
1337,1097,662,93,1310,1451,689,449,1417,234,1451,1451
849,1365,674,826,1556,1395,212,728,769,910,1640,1640
1336,1339,656,1554,1070,1396,680,683,1336,1638,1154,1154
1094,1313,665,98,584,1397,446,665,1174,182,668,668
1101,834,506,830,101,1425,293,26,1741,941,212,212
859,889,488,1558,1802,1426,32,62,1579,1669,1913,1913
1346,863,497,99,1316,1427,527,44,2146,210,1427,1427
858,1131,509,832,1562,1452,50,323,1498,967,1697,1697
1345,1105,491,1560,1076,1453,518,278,2065,1695,1211,1211
1103,1079,500,104,590,1454,284,260,1903,239,725,725
1344,1347,512,834,836,1398,536,539,1984,912,914,914
1102,1321,494,1565,350,1399,275,494,1822,1643,428,428
860,1376,503,106,2051,1400,41,557,1660,184,2129,2129
1329,843,614,837,839,1266,620,134,529,780,782,782
1087,817,596,1568,353,1267,359,89,367,1511,296,296
845,872,605,109,2054,1268,125,152,205,52,1997,1997
1086,1059,617,842,113,1293,377,350,286,809,80,80
844,1114,599,1570,1814,1294,116,386,124,1537,1781,1781
1331,1088,608,111,1328,1295,611,368,691,78,1295,1295
843,1356,620,844,1574,1239,134,647,43,754,1484,1484
1330,1330,602,1572,1088,1240,602,602,610,1482,998,998
1088,1304,611,116,602,1241,368,584,448,26,512,512
1095,825,695,848,119,1260,458,188,1015,776,47,47
853,880,677,1576,1820,1261,197,224,853,1504,1748,1748
1340,854,686,117,1334,1262,692,206,1420,45,1262,1262
852,1122,698,850,1580,1287,215,485,772,802,1532,1532
1339,1096,680,1578,1094,1288,683,440,1339,1530,1046,1046
1097,1070,689,122,608,1289,449,422,1177,74,560,560
1338,1338,701,852,854,1233,701,701,1258,747,749,749
1096,1312,683,1583,368,1234,440,656,1096,1478,263,263
854,1367,692,124,2069,1235,206,719,934,19,1964,1964
861,888,533,856,1586,1263,53,80,1501,778,1508,1508
1348,862,515,1584,1100,1264,521,35,2068,1506,1022,1022
1106,836,524,128,614,1265,287,17,1906,50,536,536
1347,1104,536,858,860,1290,539,296,1987,804,806,806
1105,1078,518,1589,374,1291,278,251,1825,1535,320,320
863,1133,527,130,2075,1292,44,314,1663,76,2021,2021
1104,1320,539,863,134,1236,296,512,1744,752,23,23
862,1375,521,1591,1835,1237,35,548,1582,1480,1724,1724
1349,1349,530,132,1349,1238,530,530,2149,21,1238,1238
1080,816,641,866,137,1347,371,107,280,863,134,134
838,871,623,1594,1838,1348,110,143,118,1591,1835,1835
1325,845,632,135,1352,1349,605,125,685,132,1349,1349
837,1113,644,868,1598,1374,128,404,37,889,1619,1619
1324,1087,626,1596,1112,1375,596,359,604,1617,1133,1133
1082,1061,635,140,626,1376,362,341,442,161,647,647
1323,1329,647,870,872,1320,614,620,523,834,836,836
1081,1303,629,1601,386,1321,353,575,361,1565,350,350
839,1358,638,142,2087,1322,119,638,199,106,2051,2051
846,879,722,874,1604,1341,209,242,766,856,1586,1586
1333,853,704,1602,1118,1342,677,197,1333,1584,1100,1100
1091,827,713,146,632,1343,443,179,1171,128,614,614
1332,1095,725,876,878,1368,695,458,1252,882,884,884
1090,1069,707,1607,392,1369,434,413,1090,1613,398,398
848,1124,716,148,2093,1370,200,476,928,154,2099,2099
1089,1311,728,881,152,1314,452,674,1009,830,101,101
847,1366,710,1609,1853,1315,191,710,847,1558,1802,1802
1334,1340,719,150,1367,1316,686,692,1414,99,1316,1316
1341,861,560,882,884,1344,533,53,1981,858,860,860
1099,835,542,1613,398,1345,272,8,1819,1589,374,374
857,890,551,154,2099,1346,38,71,1657,130,2075,2075
1098,1077,563,887,158,1371,290,269,1738,887,158,158
856,1132,545,1615,1859,1372,29,305,1576,1615,1859,1859
1343,1106,554,156,1373,1373,524,287,2143,156,1373,1373
855,1374,566,889,1619,1317,47,566,1495,832,1562,1562
1342,1348,548,1617,1133,1318,515,521,2062,1560,1076,1076
1100,1322,557,161,647,1319,281,503,1900,104,590,590
1407,924,1316,891,893,1410,1346,863,527,924,926,926
1165,898,1298,1622,407,1411,1085,818,365,1655,440,440
923,953,1307,163,2108,1412,851,881,203,196,2141,2141
1164,1140,1319,896,167,1437,1103,1079,284,953,224,224
922,1195,1301,1624,1868,1438,842,1115,122,1681,1925,1925
1409,1169,1310,165,1382,1439,1337,1097,689,222,1439,1439
921,1437,1322,898,1628,1383,860,1376,41,898,1628,1628
1408,1411,1304,1626,1142,1384,1328,1331,608,1626,1142,1142
1166,1385,1313,170,656,1385,1094,1313,446,170,656,656
1173,906,1397,902,173,1404,1184,917,1013,920,191,191
931,961,1379,1630,1874,1405,923,953,851,1648,1892,1892
1418,935,1388,171,1388,1406,1418,935,1418,189,1406,1406
930,1203,1400,904,1634,1431,941,1214,770,946,1676,1676
1417,1177,1382,1632,1148,1432,1409,1169,1337,1674,1190,1190
1175,1151,1391,176,662,1433,1175,1151,1175,218,704,704
1416,1419,1403,906,908,1377,1427,1430,1256,891,893,893
1174,1393,1385,1637,422,1378,1166,1385,1094,1622,407,407
932,1448,1394,178,2123,1379,932,1448,932,163,2108,2108
939,969,1235,910,1640,1407,779,809,1499,922,1652,1652
1426,943,1217,1638,1154,1408,1247,764,2066,1650,1166,1166
1184,917,1226,182,668,1409,1013,746,1904,194,680,680
1425,1185,1238,912,914,1434,1265,1025,1985,948,950,950
1183,1159,1220,1643,428,1435,1004,980,1823,1679,464,464
941,1214,1229,184,2129,1436,770,1043,1661,220,2165,2165
1182,1401,1241,917,188,1380,1022,1241,1742,896,167,167
940,1456,1223,1645,1889,1381,761,1277,1580,1624,1868,1868
1427,1430,1232,186,1403,1382,1256,1259,2147,165,1382,1382
1167,897,1343,920,191,1248,1106,836,287,764,35,35
925,952,1325,1648,1892,1249,845,872,125,1492,1736,1736
1412,926,1334,189,1406,1250,1340,854,692,33,1250,1250
924,1194,1346,922,1652,1275,863,1133,44,790,1520,1520
1411,1168,1328,1650,1166,1276,1331,1088,611,1518,1034,1034
1169,1142,1337,194,680,1277,1097,1070,449,62,548,548
1410,1410,1349,924,926,1221,1349,1349,530,735,737,737
1168,1384,1331,1655,440,1222,1088,1304,368,1466,251,251
926,1439,1340,196,2141,1223,854,1367,206,7,1952,1952
933,960,1424,928,1658,1242,944,971,773,757,1487,1487
