955,955,947,947,947,875,226,1441,838,109,1324,52
1442,929,956,1442,929,1442,1684,1927,839,1567,1810,1510
954,1197,968,965,1208,794,229,715,864,136,622,133
1441,1171,950,1433,1163,1361,1687,1201,865,1594,1108,1591
1199,1145,959,1199,1145,1199,958,1687,866,865,1594,862
1440,1413,971,1451,1424,1280,1690,475,810,1540,325,1672
1198,1387,953,1190,1379,1118,961,961,811,811,811,943
956,1442,962,956,1442,956,232,2176,812,82,2026,214
963,963,803,803,803,1523,235,721,840,112,598,79
1450,937,785,1271,758,2090,1693,1207,841,1570,1084,1537
1208,911,794,1037,740,1928,964,1693,842,841,1570,808
1449,1179,806,1289,1019,2009,1696,481,867,1597,382,1618
1207,1153,788,1028,974,1847,967,967,868,868,868,889
965,1208,797,794,1037,1685,238,2182,869,139,2083,160
1206,1395,809,1046,1235,1766,970,241,813,814,85,970
964,1450,791,785,1271,1604,241,1456,814,85,1300,241
1451,1424,800,1280,1253,2171,1699,1942,815,1543,1786,1699
1218,759,1802,2048,1589,498,1460,244,1176,1664,448,1460
976,733,1784,1787,1544,336,731,730,1177,935,934,731
734,788,1793,1553,1607,174,2,1945,1178,206,2149,2
975,975,1805,1805,1805,255,734,4,1203,962,232,812
733,1030,1787,1544,1841,93,5,1219,1204,233,1447,83
1220,1004,1796,2039,1823,660,1463,1705,1205,1691,1933,1541
732,1272,1808,1562,2102,12,8,493,1149,179,664,164
1219,1246,1790,2030,2057,579,1466,979,1150,1637,1150,1622
977,1220,1799,1796,2039,417,737,1465,1151,908,1636,893
984,741,1883,1886,1643,984,740,10,1170,929,199,758
742,796,1865,1625,1679,822,11,1225,1171,200,1414,29
1229,770,1874,2120,1661,1389,1469,1711,1172,1658,1900,1487
741,1038,1886,1643,1940,741,14,499,1197,227,712,110
1228,1012,1868,2111,1895,1308,1472,985,1198,1685,1198,1568
986,986,1877,1877,1877,1146,743,1471,1199,956,1684,839
1227,1254,1889,2129,2156,1227,1475,259,1143,1631,415,1649
985,1228,1871,1868,2111,1065,746,745,1144,902,901,920
743,1283,1880,1634,2174,903,17,1960,1145,173,2116,191
750,804,1721,1481,1535,1470,20,505,1173,203,688,56
1237,778,1703,1949,1490,2037,1478,991,1174,1661,1174,1514
995,752,1712,1715,1472,1875,749,1477,1175,932,1660,785
1236,1020,1724,1967,1751,1956,1481,265,1200,1688,472,1595
994,994,1706,1706,1706,1794,752,751,1201,959,958,866
752,1049,1715,1472,1769,1632,23,1966,1202,230,2173,137
993,1236,1727,1724,1967,1713,755,25,1146,905,175,947
751,1291,1709,1463,2003,1551,26,1240,1147,176,1390,218
1238,1265,1718,1958,1985,2118,1484,1726,1148,1634,1876,1676
978,732,1829,1808,1562,258,758,28,1014,773,43,740
736,787,1811,1547,1598,96,29,1243,1015,44,1258,11
1223,761,1820,2042,1580,663,1487,1729,1016,1502,1744,1469
735,1029,1832,1565,1859,15,32,517,1041,71,556,92
1222,1003,1814,2033,1814,582,1490,1003,1042,1529,1042,1550
980,977,1823,1799,1796,420,761,1489,1043,800,1528,821
1221,1245,1835,2051,2075,501,1493,277,987,1475,259,1631
979,1219,1817,1790,2030,339,764,763,988,746,745,902
737,1274,1826,1556,2093,177,35,1978,989,17,1960,173
744,795,1910,1646,1697,744,38,523,1008,38,523,38
1231,769,1892,2114,1652,1311,1496,1009,1009,1496,1009,1496
989,743,1901,1880,1634,1149,767,1495,1010,767,1495,767
1230,1011,1913,2132,1913,1230,1499,283,1035,1523,307,1577
988,985,1895,1871,1868,1068,770,769,1036,794,793,848
746,1040,1904,1637,1931,906,41,1984,1037,65,2008,119
987,1227,1916,1889,2129,987,773,43,981,740,10,929
745,1282,1898,1628,2165,825,44,1258,982,11,1225,200
1232,1256,1907,2123,2147,1392,1502,1744,983,1469,1711,1658
1239,777,1748,1970,1508,1959,1505,289,1011,1499,283,1523
997,751,1730,1709,1463,1797,776,775,1012,770,769,794
755,806,1739,1475,1526,1635,47,1990,1013,41,1984,65
996,993,1751,1727,1724,1716,779,49,1038,797,67,875
754,1048,1733,1466,1760,1554,50,1264,1039,68,1282,146
1241,1022,1742,1961,1742,2121,1508,1750,1040,1526,1768,1604
753,1290,1754,1484,2021,1473,53,538,984,14,499,227
1240,1264,1736,1952,1976,2040,1511,1024,985,1472,985,1685
998,1238,1745,1718,1958,1878,782,1510,986,743,1471,956
729,786,1856,1559,1616,9,56,541,1095,125,610,20
1216,760,1838,2027,1571,576,1514,1027,1096,1583,1096,1478
974,734,1847,1793,1553,414,785,1513,1097,854,1582,749
1215,1002,1859,2045,1832,495,1517,301,1122,1610,394,1559
973,976,1841,1784,1787,333,788,787,1123,881,880,830
731,1031,1850,1550,1850,171,59,2002,1124,152,2095,101
972,1218,1862,1802,2048,252,791,61,1068,827,97,911
730,1273,1844,1541,2084,90,62,1276,1069,98,1312,182
1217,1247,1853,2036,2066,657,1520,1762,1070,1556,1798,1640
1224,768,1937,2126,1670,1224,1523,307,1089,1577,361,1505
982,742,1919,1865,1625,1062,794,793,1090,848,847,776
740,797,1928,1631,1688,900,65,2008,1091,119,2062,47
981,984,1940,1883,1886,981,797,67,1116,875,145,857
739,1039,1922,1622,1922,819,68,1282,1117,146,1360,128
1226,1013,1931,2117,1904,1386,1526,1768,1118,1604,1846,1586
738,1281,1943,1640,2183,738,71,556,1062,92,577,209
1225,1255,1925,2108,2138,1305,1529,1042,1063,1550,1063,1667
983,1229,1934,1874,2120,1143,800,1528,1064,821,1549,938
990,750,1775,1721,1481,1710,803,73,1092,851,121,803
748,805,1757,1460,1517,1548,74,1288,1093,122,1336,74
1235,779,1766,1955,1499,2115,1532,1774,1094,1580,1822,1532
747,1047,1778,1478,1778,1467,77,562,1119,149,634,155
1234,1021,1760,1946,1733,2034,1535,1048,1120,1607,1120,1613
992,995,1769,1712,1715,1872,806,1534,1121,878,1606,884
1233,1263,1781,1964,1994,1953,1538,322,1065,1553,337,1694
991,1237,1763,1703,1949,1791,809,808,1066,824,823,965
749,1292,1772,1469,2012,1629,80,2023,1067,95,2038,236
1056,813,344,347,104,256,812,82,1185,944,214,734
814,868,326,86,140,94,83,1297,1186,215,1429,5
1301,842,335,581,122,661,1541,1783,1187,1673,1915,1463
813,1110,347,104,401,13,86,571,1212,242,727,86
1300,1084,329,572,356,580,1544,1057,1213,1700,1213,1544
1058,1058,338,338,338,418,815,1543,1214,971,1699,815
1299,1326,350,590,617,499,1547,331,1158,1646,430,1625
1057,1300,332,329,572,337,818,817,1159,917,916,896
815,1355,341,95,635,175,89,2032,1160,188,2131,167
822,876,425,185,239,742,92,577,1179,209,694,32
1309,850,407,653,194,1309,1550,1063,1180,1667,1180,1490
1067,824,416,419,176,1147,821,1549,1181,938,1666,761
1308,1092,428,671,455,1228,1553,337,1206,1694,478,1571
1066,1066,410,410,410,1066,824,823,1207,965,964,842
824,1121,419,176,473,904,95,2038,1208,236,2179,113
1065,1308,431,428,671,985,827,97,1152,911,181,923
823,1363,413,167,707,823,98,1312,1153,182,1396,194
1310,1337,422,662,689,1390,1556,1798,1154,1640,1882,1652
1317,858,263,509,50,1957,1559,343,1182,1670,454,1517
1075,832,245,248,5,1795,830,829,1183,941,940,788
833,887,254,14,68,1633,101,2044,1184,212,2155,59
1074,1074,266,266,266,1714,833,103,1209,968,238,869
832,1129,248,5,302,1552,104,1318,1210,239,1453,140
1319,1103,257,500,284,2119,1562,1804,1211,1697,1939,1598
831,1371,269,23,563,1471,107,592,1155,185,670,221
1318,1345,251,491,518,2038,1565,1078,1156,1643,1156,1679
1076,1319,260,257,500,1876,836,1564,1157,914,1642,950
816,867,371,107,158,16,110,595,1023,53,538,14
1303,841,353,575,113,583,1568,1081,1024,1511,1024,1472
1061,815,362,341,95,421,839,1567,1025,782,1510,743
1302,1083,374,593,374,502,1571,355,1050,1538,322,1553
1060,1057,356,332,329,340,842,841,1051,809,808,824
818,1112,365,98,392,178,113,2056,1052,80,2023,95
1059,1299,377,350,590,259,845,115,996,755,25,905
817,1354,359,89,626,97,116,1330,997,26,1240,176
1304,1328,368,584,608,664,1574,1816,998,1484,1726,1634
1311,849,452,674,212,1231,1577,361,1017,1505,289,1499
1069,823,434,413,167,1069,848,847,1018,776,775,770
827,878,443,179,230,907,119,2062,1019,47,1990,41
1068,1065,455,431,428,988,851,121,1044,803,73,851
826,1120,437,170,464,826,122,1336,1045,74,1288,122
1313,1094,446,665,446,1393,1580,1822,1046,1532,1774,1580
825,1362,458,188,725,745,125,610,990,20,505,203
1312,1336,440,656,680,1312,1583,1096,991,1478,991,1661
1070,1310,449,422,662,1150,854,1582,992,749,1477,932
1077,831,290,269,23,1717,857,127,1020,779,49,797
835,886,272,8,59,1555,128,1342,1021,50,1264,68
1322,860,281,503,41,2122,1586,1828,1022,1508,1750,1526
834,1128,293,26,320,1474,131,616,1047,77,562,149
1321,1102,275,494,275,2041,1589,1102,1048,1535,1048,1607
1079,1076,284,260,257,1879,860,1588,1049,806,1534,878
1320,1344,296,512,536,1960,1592,376,993,1481,265,1688
1078,1318,278,251,491,1798,863,862,994,752,751,959
836,1373,287,17,554,1636,134,2077,995,23,1966,230
1296,840,398,587,131,496,1595,379,1104,1592,376,1481
1054,814,380,326,86,334,866,865,1105,863,862,752
812,869,389,92,149,172,137,2080,1106,134,2077,23
1053,1056,401,344,347,253,869,139,1131,890,160,833
811,1111,383,83,383,91,140,1354,1132,161,1375,104
1298,1085,392,578,365,658,1598,1840,1133,1619,1861,1562
810,1353,404,101,644,10,143,628,1077,107,592,185
1297,1327,386,569,599,577,1601,1114,1078,1565,1078,1643
1055,1301,395,335,581,415,872,1600,1079,836,1564,914
1062,822,479,425,185,982,875,145,1098,857,127,779
820,877,461,164,221,820,146,1360,1099,128,1342,50
1307,851,470,659,203,1387,1604,1846,1100,1586,1828,1508
819,1119,482,182,482,739,149,634,1125,155,640,131
1306,1093,464,650,437,1306,1607,1120,1126,1613,1126,1589
1064,1067,473,416,419,1144,878,1606,1127,884,1612,860
1305,1335,485,668,698,1225,1610,394,1071,1559,343,1670
1063,1309,467,407,653,1063,881,880,1072,830,829,941
821,1364,476,173,716,901,152,2095,1073,101,2044,212
828,885,317,20,77,1468,155,640,1101,131,616,77
1315,859,299,488,32,2035,1613,1126,1102,1589,1102,1535
1073,833,308,254,14,1873,884,1612,1103,860,1588,806
1314,1101,320,506,293,1954,1616,400,1128,1616,400,1616
1072,1075,302,245,248,1792,887,886,1129,887,886,887
830,1130,311,11,311,1630,158,2101,1130,158,2101,158
1071,1317,323,263,509,1711,890,160,1074,833,103,968
829,1372,305,2,545,1549,161,1375,1075,104,1318,239
1316,1346,314,497,527,2116,1619,1861,1076,1562,1804,1697
894,948,1073,833,887,14,164,649,1167,197,682,8
1381,922,1055,1301,842,581,1622,1135,1168,1655,1168,1466
1139,896,1064,1067,824,419,893,1621,1169,926,1654,737
1380,1164,1076,1319,1103,500,1625,409,1194,1682,466,1547
1138,1138,1058,1058,1058,338,896,895,1195,953,952,818
896,1193,1067,824,1121,176,167,2110,1196,224,2167,89
1137,1380,1079,1076,1319,257,899,169,1140,899,169,899
895,1435,1061,815,1355,95,170,1384,1141,170,1384,170
1382,1409,1070,1310,1337,662,1628,1870,1142,1628,1870,1628
1389,930,1154,1400,941,1229,1631,415,1161,1649,433,1493
1147,904,1136,1139,896,1067,902,901,1162,920,919,764
905,959,1145,905,959,905,173,2116,1163,191,2134,35
1146,1146,1157,1157,1157,986,905,175,1188,947,217,845
904,1201,1139,896,1193,824,176,1390,1189,218,1432,116
1391,1175,1148,1391,1175,1391,1634,1876,1190,1676,1918,1574
903,1443,1160,914,1454,743,179,664,1134,164,649,197
1390,1417,1142,1382,1409,1310,1637,1150,1135,1622,1135,1655
1148,1391,1151,1148,1391,1148,908,1636,1136,893,1621,926
1155,912,992,995,752,1715,911,181,1164,923,193,791
913,967,974,734,788,1553,182,1396,1165,194,1408,62
1400,941,983,1229,770,2120,1640,1882,1166,1652,1894,1520
912,1209,995,752,1049,1472,185,670,1191,221,706,143
1399,1183,977,1220,1004,2039,1643,1156,1192,1679,1192,1601
1157,1157,986,986,986,1877,914,1642,1193,950,1678,872
1398,1425,998,1238,1265,1958,1646,430,1137,1625,409,1682
1156,1399,980,977,1220,1796,917,916,1138,896,895,953
914,1454,989,743,1283,1634,188,2131,1139,167,2110,224
1383,921,1100,1322,860,503,1649,433,1005,1493,277,1475
1141,895,1082,1061,815,341,920,919,1006,764,763,746
899,950,1091,827,878,179,191,2134,1007,35,1978,17
1140,1137,1103,1079,1076,260,923,193,1032,791,61,827
898,1192,1085,818,1112,98,194,1408,1033,62,1276,98
1385,1166,1094,1313,1094,665,1652,1894,1034,1520,1762,1556
897,1434,1106,836,1373,17,197,682,978,8,493,179
1384,1408,1088,1304,1328,584,1655,1168,979,1466,979,1637
1142,1382,1097,1070,1310,422,926,1654,980,737,1465,908
1149,903,1181,1160,914,989,929,199,999,758,28,773
907,958,1163,899,950,827,200,1414,1000,29,1243,44
1394,932,1172,1394,932,1394,1658,1900,1001,1487,1729,1502
906,1200,1184,917,1211,746,203,688,1026,56,541,125
1393,1174,1166,1385,1166,1313,1661,1174,1027,1514,1027,1583
1151,1148,1175,1151,1148,1151,932,1660,1028,785,1513,854
1392,1416,1187,1403,1427,1232,1664,448,972,1460,244,1664
1150,1390,1169,1142,1382,1070,935,934,973,731,730,935
908,1445,1178,908,1445,908,206,2149,974,2,1945,206
915,966,1019,755,806,1475,209,694,1002,32,517,71
1402,940,1001,1223,761,2042,1667,1180,1003,1490,1003,1529
1160,914,1010,989,743,1880,938,1666,1004,761,1489,800
1401,1182,1022,1241,1022,1961,1670,454,1029,1517,301,1610
1159,1156,1004,980,977,1799,941,940,1030,788,787,881
917,1211,1013,746,1040,1637,212,2155,1031,59,2002,152
1158,1398,1025,998,1238,1718,944,214,975,734,4,962
916,1453,1007,737,1274,1556,215,1429,976,5,1219,233
1403,1427,1016,1232,1256,2123,1673,1915,977,1463,1705,1691
1134,894,1127,1073,833,254,947,217,1086,845,115,755
892,949,1109,812,869,92,218,1432,1087,116,1330,26
1379,923,1118,1307,851,659,1676,1918,1088,1574,1816,1484
891,1191,1130,830,1130,11,221,706,1113,143,628,107
1378,1165,1112,1298,1085,578,1679,1192,1114,1601,1114,1565
1136,1139,1121,1064,1067,416,950,1678,1115,872,1600,836
1377,1407,1133,1316,1346,497,1682,466,1059,1547,331,1646
1135,1381,1115,1055,1301,335,953,952,1060,818,817,917
893,1436,1124,821,1364,173,224,2167,1061,89,2032,188
900,957,1208,911,968,740,227,712,1080,110,595,53
1387,931,1190,1379,923,1307,1685,1198,1081,1568,1081,1511
1145,905,1199,1145,905,1145,956,1684,1082,839,1567,782
1386,1173,1211,1397,1184,1226,1688,472,1107,1595,379,1592
1144,1147,1193,1136,1139,1064,959,958,1108,866,865,863
902,1202,1202,902,1202,902,230,2173,1109,137,2080,134
1143,1389,1214,1154,1400,983,962,232,1053,812,82,944
901,1444,1196,893,1436,821,233,1447,1054,83,1297,215
1388,1418,1205,1388,1418,1388,1691,1933,1055,1541,1783,1673
1395,939,1046,1235,779,1955,1694,478,1083,1571,355,1538
1153,913,1028,974,734,1793,965,964,1084,842,841,809
911,968,1037,740,797,1631,236,2179,1085,113,2056,80
1152,1155,1049,992,995,1712,968,238,1110,869,139,890
910,1210,1031,731,1031,1550,239,1453,1111,140,1354,161
1397,1184,1040,1226,1013,2117,1697,1939,1112,1598,1840,1619
909,1452,1052,749,1292,1469,242,727,1056,86,571,242
1396,1426,1034,1217,1247,2036,1700,1213,1057,1544,1057,1700
1154,1400,1043,983,1229,1874,971,1699,1058,815,1543,971
1002,735,2045,1832,1565,282,729,1,1419,933,205,729
760,790,2027,1571,1601,120,0,1216,1420,204,1420,0
1247,764,2036,2066,1583,687,1458,1702,1421,1662,1906,1458
759,1032,2048,1589,1862,39,3,490,1446,231,718,81
1246,1006,2030,2057,1817,606,1461,976,1447,1689,1204,1539
1004,980,2039,1823,1799,444,732,1462,1448,960,1690,810
1245,1248,2051,2075,2078,525,1464,250,1392,1635,421,1620
1003,1222,2033,1814,2033,363,735,736,1393,906,907,891
761,1277,2042,1580,2096,201,6,1951,1394,177,2122,162
768,798,2126,1670,1700,768,9,496,1413,198,685,27
1255,772,2108,2138,1655,1335,1467,982,1414,1656,1171,1485
1013,746,2117,1904,1637,1173,738,1468,1415,927,1657,756
1254,1014,2129,2156,1916,1254,1470,256,1440,1683,469,1566
1012,988,2111,1895,1871,1092,741,742,1441,954,955,837
770,1043,2120,1661,1934,930,12,1957,1442,225,2170,108
1011,1230,2132,1913,2132,1011,744,16,1386,900,172,918
769,1285,2114,1652,2168,849,15,1231,1387,171,1387,189
1256,1259,2123,2147,2150,1416,1473,1717,1388,1629,1873,1647
1263,780,1964,1994,1511,1983,1476,262,1416,1659,445,1512
1021,754,1946,1733,1466,1821,747,748,1417,930,931,783
779,809,1955,1499,1529,1659,18,1963,1418,201,2146,54
1020,996,1967,1751,1727,1740,750,22,1443,957,229,864
778,1051,1949,1490,1763,1578,21,1237,1444,228,1444,135
1265,1025,1958,1985,1745,2145,1479,1723,1445,1686,1930,1593
777,1293,1970,1508,2024,1497,24,511,1389,174,661,216
1264,1267,1952,1976,1979,2064,1482,997,1390,1632,1147,1674
1022,1241,1961,1742,1961,1902,753,1483,1391,903,1633,945
762,789,2072,1592,1619,42,27,514,1257,42,529,9
1249,763,2054,2060,1574,609,1485,1000,1258,1500,1015,1467
1007,737,2063,1826,1556,447,756,1486,1259,771,1501,738
1248,1005,2075,2078,1835,528,1488,274,1284,1527,313,1548
1006,979,2057,1817,1790,366,759,760,1285,798,799,819
764,1034,2066,1583,1853,204,30,1975,1286,69,2014,90
1005,1221,2078,1835,2051,285,762,34,1230,744,16,900
763,1276,2060,1574,2087,123,33,1249,1231,15,1231,171
1250,1250,2069,2069,2069,690,1491,1735,1232,1473,1717,1629
1257,771,2153,2159,1673,1257,1494,280,1251,1494,280,1494
1015,745,2135,1898,1628,1095,765,766,1252,765,766,765
773,800,2144,1664,1691,933,36,1981,1253,36,1981,36
1014,987,2156,1916,1889,1014,768,40,1278,792,64,846
772,1042,2138,1655,1925,852,39,1255,1279,63,1279,117
1259,1016,2147,2150,1907,1419,1497,1741,1280,1521,1765,1575
771,1284,2159,1673,2186,771,42,529,1224,9,496,198
1258,1258,2141,2141,2141,1338,1500,1015,1225,1467,982,1656
1016,1232,2150,1907,2123,1176,771,1501,1226,738,1468,927
1023,753,1991,1754,1484,1743,774,46,1254,768,40,792
781,808,1973,1493,1520,1581,45,1261,1255,39,1255,63
1268,782,1982,1988,1502,2148,1503,1747,1256,1497,1741,1521
780,1050,1994,1511,1781,1500,48,535,1281,66,553,144
1267,1024,1976,1979,1736,2067,1506,1021,1282,1524,1039,1602
1025,998,1985,1745,1718,1905,777,1507,1283,795,1525,873
1266,1266,1997,1997,1997,1986,1509,295,1227,1470,256,1683
1024,1240,1979,1736,1952,1824,780,781,1228,741,742,954
782,1295,1988,1502,2015,1662,51,1996,1229,12,1957,225
1242,762,2099,2072,1592,522,1512,298,1338,1581,367,1476
1000,736,2081,1811,1547,360,783,784,1339,852,853,747
758,791,2090,1577,1610,198,54,1999,1340,123,2068,18
999,978,2102,1829,1808,279,786,58,1365,879,151,828
757,1033,2084,1568,1844,117,57,1273,1366,150,1366,99
1244,1007,2093,2063,1826,684,1515,1759,1367,1608,1852,1557
756,1275,2105,1586,2105,36,60,547,1311,96,583,180
1243,1249,2087,2054,2060,603,1518,1033,1312,1554,1069,1638
1001,1223,2096,1820,2042,441,789,1519,1313,825,1555,909
1008,744,2180,1910,1646,1008,792,64,1332,846,118,774
766,799,2162,1649,1682,846,63,1279,1333,117,1333,45
1253,773,2171,2144,1664,1413,1521,1765,1334,1575,1819,1503
765,1041,2183,1667,1943,765,66,553,1359,144,631,126
1252,1015,2165,2135,1898,1332,1524,1039,1360,1602,1117,1584
1010,989,2174,1901,1880,1170,795,1525,1361,873,1603,855
1251,1257,2186,2153,2159,1251,1527,313,1305,1548,334,1665
1009,1231,2168,1892,2114,1089,798,799,1306,819,820,936
767,1286,2177,1658,2177,927,69,2014,1307,90,2035,207
774,807,2018,1505,1538,1494,72,559,1335,120,607,72
1261,781,2000,1973,1493,2061,1530,1045,1336,1578,1093,1530
1019,755,2009,1739,1475,1899,801,1531,1337,849,1579,801
1260,1023,2021,1991,1754,1980,1533,319,1362,1605,391,1611
1018,997,2003,1730,1709,1818,804,805,1363,876,877,882
776,1052,2012,1496,1772,1656,75,2020,1364,147,2092,153
1017,1239,2024,1748,1970,1737,807,79,1308,822,94,963
775,1294,2006,1487,2006,1575,78,1294,1309,93,1309,234
1262,1268,2015,1982,1988,2142,1536,1780,1310,1551,1795,1692
840,870,587,131,161,40,81,568,1428,213,700,3
1327,844,569,599,116,607,1539,1054,1429,1671,1186,1461
1085,818,578,365,98,445,810,1540,1430,942,1672,732
1326,1086,590,617,377,526,1542,328,1455,1698,484,1542
1084,1060,572,356,332,364,813,814,1456,969,970,813
842,1115,581,122,395,202,84,2029,1457,240,2185,84
1083,1302,593,374,593,283,816,88,1401,915,187,894
841,1357,575,113,629,121,87,1303,1402,186,1402,165
1328,1331,584,608,611,688,1545,1789,1403,1644,1888,1623
1335,852,668,698,215,1255,1548,334,1422,1665,451,1488
1093,826,650,437,170,1093,819,820,1423,936,937,759
851,881,659,203,233,931,90,2035,1424,207,2152,30
1092,1068,671,455,431,1012,822,94,1449,963,235,840
850,1123,653,194,467,850,93,1309,1450,234,1450,111
1337,1097,662,689,449,1417,1551,1795,1451,1692,1936,1569
849,1365,674,212,728,769,96,583,1395,180,667,192
1336,1339,656,680,683,1336,1554,1069,1396,1638,1153,1650
1094,1313,665,446,665,1174,825,1555,1397,909,1639,921
1101,834,506,293,26,1741,828,100,1425,939,211,786
859,889,488,32,62,1579,99,1315,1426,210,1426,57
1346,863,497,527,44,2146,1557,1801,1427,1668,1912,1515
858,1131,509,50,323,1498,102,589,1452,237,724,138
1345,1105,491,518,278,2065,1560,1075,1453,1695,1210,1596
1103,1079,500,284,260,1903,831,1561,1454,966,1696,867
1344,1347,512,536,539,1984,1563,349,1398,1641,427,1677
1102,1321,494,275,494,1822,834,835,1399,912,913,948
860,1376,503,41,557,1660,105,2050,1400,183,2128,219
1329,843,614,620,134,529,1566,352,1266,1509,295,1470
1087,817,596,359,89,367,837,838,1267,780,781,741
845,872,605,125,152,205,108,2053,1268,51,1996,12
1086,1059,617,377,350,286,840,112,1293,807,79,822
844,1114,599,116,386,124,111,1327,1294,78,1294,93
1331,1088,608,611,368,691,1569,1813,1295,1536,1780,1551
843,1356,620,134,647,43,114,601,1239,24,511,174
1330,1330,602,602,602,610,1572,1087,1240,1482,997,1632
1088,1304,611,368,584,448,843,1573,1241,753,1483,903
1095,825,695,458,188,1015,846,118,1260,774,46,768
853,880,677,197,224,853,117,1333,1261,45,1261,39
1340,854,686,692,206,1420,1575,1819,1262,1503,1747,1497
852,1122,698,215,485,772,120,607,1287,72,559,120
1339,1096,680,683,440,1339,1578,1093,1288,1530,1045,1578
1097,1070,689,449,422,1177,849,1579,1289,801,1531,849
1338,1338,701,701,701,1258,1581,367,1233,1476,262,1659
1096,1312,683,440,656,1096,852,853,1234,747,748,930
854,1367,692,206,719,934,123,2068,1235,18,1963,201
861,888,533,53,80,1501,126,613,1263,48,535,66
1348,862,515,521,35,2068,1584,1099,1264,1506,1021,1524
1106,836,524,287,17,1906,855,1585,1265,777,1507,795
1347,1104,536,539,296,1987,1587,373,1290,1533,319,1605
1105,1078,518,278,251,1825,858,859,1291,804,805,876
863,1133,527,44,314,1663,129,2074,1292,75,2020,147
1104,1320,539,296,512,1744,861,133,1236,750,22,957
862,1375,521,35,548,1582,132,1348,1237,21,1237,228
1349,1349,530,530,530,2149,1590,1834,1238,1479,1723,1686
1080,816,641,371,107,280,864,136,1347,861,133,750
838,871,623,110,143,118,135,1351,1348,132,1348,21
1325,845,632,605,125,685,1593,1837,1349,1590,1834,1479
837,1113,644,128,404,37,138,625,1374,159,646,102
1324,1087,626,596,359,604,1596,1111,1375,1617,1132,1560
1082,1061,635,362,341,442,867,1597,1376,888,1618,831
1323,1329,647,614,620,523,1599,385,1320,1563,349,1641
1081,1303,629,353,575,361,870,871,1321,834,835,912
839,1358,638,119,638,199,141,2086,1322,105,2050,183
846,879,722,209,242,766,144,631,1341,126,613,48
1333,853,704,677,197,1333,1602,1117,1342,1584,1099,1506
1091,827,713,443,179,1171,873,1603,1343,855,1585,777
1332,1095,725,695,458,1252,1605,391,1368,1611,397,1587
1090,1069,707,434,413,1090,876,877,1369,882,883,858
848,1124,716,200,476,928,147,2092,1370,153,2098,129
1089,1311,728,452,674,1009,879,151,1314,828,100,939
847,1366,710,191,710,847,150,1366,1315,99,1315,210
1334,1340,719,686,692,1414,1608,1852,1316,1557,1801,1668
1341,861,560,533,53,1981,1611,397,1344,1587,373,1533
1099,835,542,272,8,1819,882,883,1345,858,859,804
857,890,551,38,71,1657,153,2098,1346,129,2074,75
1098,1077,563,290,269,1738,885,157,1371,885,157,885
856,1132,545,29,305,1576,156,1372,1372,156,1372,156
1343,1106,554,524,287,2143,1614,1858,1373,1614,1858,1614
855,1374,566,47,566,1495,159,646,1317,102,589,237
1342,1348,548,515,521,2062,1617,1132,1318,1560,1075,1695
1100,1322,557,281,503,1900,888,1618,1319,831,1561,966
1407,924,1316,1346,863,527,1620,406,1410,1653,439,1464
1165,898,1298,1085,818,365,891,892,1411,924,925,735
923,953,1307,851,881,203,162,2107,1412,195,2140,6
1164,1140,1319,1103,1079,284,894,166,1437,951,223,816
922,1195,1301,842,1115,122,165,1381,1438,222,1438,87
1409,1169,1310,1337,1097,689,1623,1867,1439,1680,1924,1545
921,1437,1322,860,1376,41,168,655,1383,168,655,168
1408,1411,1304,1328,1331,608,1626,1141,1384,1626,1141,1626
1166,1385,1313,1094,1313,446,897,1627,1385,897,1627,897
1173,906,1397,1184,917,1013,900,172,1404,918,190,762
931,961,1379,923,953,851,171,1387,1405,189,1405,33
1418,935,1388,1418,935,1418,1629,1873,1406,1647,1891,1491
930,1203,1400,941,1214,770,174,661,1431,216,703,114
1417,1177,1382,1409,1169,1337,1632,1147,1432,1674,1189,1572
1175,1151,1391,1175,1151,1175,903,1633,1433,945,1675,843
1416,1419,1403,1427,1430,1256,1635,421,1377,1620,406,1653
1174,1393,1385,1166,1385,1094,906,907,1378,891,892,924
932,1448,1394,932,1448,932,177,2122,1379,162,2107,195
939,969,1235,779,809,1499,180,667,1407,192,679,60
1426,943,1217,1247,764,2066,1638,1153,1408,1650,1165,1518
1184,917,1226,1013,746,1904,909,1639,1409,921,1651,789
1425,1185,1238,1265,1025,1985,1641,427,1434,1677,463,1599
1183,1159,1220,1004,980,1823,912,913,1435,948,949,870
941,1214,1229,770,1043,1661,183,2128,1436,219,2164,141
1182,1401,1241,1022,1241,1742,915,187,1380,894,166,951
940,1456,1223,761,1277,1580,186,1402,1381,165,1381,222
1427,1430,1232,1256,1259,2147,1644,1888,1382,1623,1867,1680
1167,897,1343,1106,836,287,918,190,1248,762,34,744
925,952,1325,845,872,125,189,1405,1249,33,1249,15
1412,926,1334,1340,854,692,1647,1891,1250,1491,1735,1473
924,1194,1346,863,1133,44,192,679,1275,60,547,96
1411,1168,1328,1331,1088,611,1650,1165,1276,1518,1033,1554
1169,1142,1337,1097,1070,449,921,1651,1277,789,1519,825
1410,1410,1349,1349,1349,530,1653,439,1221,1464,250,1635
1168,1384,1331,1088,1304,368,924,925,1222,735,736,906
926,1439,1340,854,1367,206,195,2140,1223,6,1951,177
933,960,1424,944,971,773,198,685,1242,27,514,42
1420,934,1406,1412,926,1340,1656,1171,1243,1485,1000,1500
