907,1171,230,179,443,827,959,1201,751,752,994,863
1199,1145,959,1199,1145,1199,958,1687,866,865,1594,862
933,1413,1691,1664,2144,773,1448,475,732,1220,247,1430
1198,1387,953,1190,1379,1118,961,961,811,811,811,943
929,1442,962,929,1442,929,1203,2176,734,975,1948,1185
963,963,803,803,803,1523,235,721,840,112,598,79
970,937,225,231,198,1610,965,1207,823,824,1066,809
1208,911,794,1037,740,1928,964,1693,842,841,1570,808
915,1179,1686,1635,1899,1475,1454,481,831,1319,346,1376
1207,1153,788,1028,974,1847,967,967,868,868,868,889
911,1208,957,900,1197,1631,1209,2182,833,1074,2047,1131
1206,1395,809,1046,1235,1766,970,241,813,814,85,970
937,1450,231,198,711,1577,969,1456,814,813,1300,969
1451,1424,800,1280,1253,2171,1699,1942,815,1543,1786,1699
1032,759,1882,1942,1669,312,1946,244,1176,2150,448,1946
976,733,1784,1787,1544,336,731,730,1177,935,934,731
1028,788,1153,1207,967,468,1701,1945,1178,1905,2149,1701
975,975,1805,1805,1805,255,734,4,1203,962,232,812
973,1030,427,424,481,333,1461,1219,1186,1671,1429,1539
1220,1004,1796,2039,1823,660,1463,1705,1205,1691,1933,1541
999,1272,1888,1909,2182,279,1950,493,1167,2139,682,2106
1219,1246,1790,2030,2057,579,1466,979,1150,1637,1150,1622
1004,1220,1159,1183,1399,444,1708,1465,1169,1897,1654,1864
984,741,1883,1886,1643,984,740,10,1170,929,199,758
1036,796,425,479,239,1116,1467,1225,1015,1500,1258,1485
1229,770,1874,2120,1661,1389,1469,1711,1172,1658,1900,1487
981,1038,1886,1883,1940,981,1956,499,1023,1995,538,2052
1228,1012,1868,2111,1895,1308,1472,985,1198,1685,1198,1568
986,986,1157,1157,1157,1146,1714,1471,1025,1753,1510,1810
1227,1254,1889,2129,2156,1227,1475,259,1143,1631,415,1649
1012,1228,431,455,671,1092,1474,745,1006,1492,763,1648
743,1283,1880,1634,2174,903,17,1960,1145,173,2116,191
1044,804,1881,1935,1695,1764,1962,505,1095,2067,610,1998
1237,778,1703,1949,1490,2037,1478,991,1174,1661,1174,1514
1049,752,1152,1209,912,1929,1720,1477,1097,1825,1582,1756
1236,1020,1724,1967,1751,1956,1481,265,1200,1688,472,1595
994,994,426,426,426,1794,1480,751,1105,1591,862,1594
752,1049,1715,1472,1769,1632,23,1966,1202,230,2173,137
1020,1236,1887,1911,2127,1740,1969,25,1086,2059,115,2161
751,1291,1709,1463,2003,1551,26,1240,1147,176,1390,218
1025,1265,1158,1185,1425,1905,1727,1726,1088,1817,1816,1919
978,732,1829,1808,1562,258,758,28,1014,773,43,740
1270,787,451,721,238,630,1485,1243,1171,1656,1414,1467
1223,761,1820,2042,1580,663,1487,1729,1016,1502,1744,1469
1215,1029,1912,2125,1939,495,1974,517,1179,2151,694,2034
1222,1003,1814,2033,1814,582,1490,1003,1042,1529,1042,1550
1220,977,1183,1399,1156,660,1732,1489,1181,1909,1666,1792
1221,1245,1835,2051,2075,501,1493,277,987,1475,259,1631
1246,1219,457,697,670,606,1492,763,1162,1648,919,1630
737,1274,1826,1556,2093,177,35,1978,989,17,1960,173
1278,795,1910,2180,1697,1278,1980,523,1008,1980,523,1980
1231,769,1892,2114,1652,1311,1496,1009,1009,1496,1009,1496
1283,743,1181,1454,914,1443,1738,1495,1010,1738,1495,1738
1230,1011,1913,2132,1913,1230,1499,283,1035,1523,307,1577
1228,985,455,671,428,1308,1498,769,1018,1504,775,1576
746,1040,1904,1637,1931,906,41,1984,1037,65,2008,119
1254,1227,1916,2156,2129,1254,1987,43,999,1972,28,2143
745,1282,1898,1628,2165,825,44,1258,982,11,1225,200
1259,1256,1187,1430,1427,1419,1745,1744,1001,1730,1729,1901
1239,777,1748,1970,1508,1959,1505,289,1011,1499,283,1523
1291,751,450,723,183,2091,1504,775,1090,1576,847,1522
755,806,1739,1475,1526,1635,47,1990,1013,41,1984,65
1236,993,1911,2127,1884,1956,1993,49,1098,2071,127,2089
754,1048,1733,1466,1760,1554,50,1264,1039,68,1282,146
1241,1022,1182,1401,1182,2121,1751,1750,1100,1829,1828,1847
753,1290,1754,1484,2021,1473,53,538,984,14,499,227
1267,1264,456,699,696,2067,1511,1024,1081,1568,1081,1685
998,1238,1745,1718,1958,1878,782,1510,986,743,1471,956
783,786,1936,1693,1696,63,1998,541,1173,2145,688,1962
1216,760,1838,2027,1571,576,1514,1027,1096,1583,1096,1478
788,734,1207,967,913,228,1756,1513,1175,1903,1660,1720
1215,1002,1859,2045,1832,495,1517,301,1122,1610,394,1559
733,976,481,184,427,93,1516,787,1183,1669,940,1558
731,1031,1850,1550,1850,171,59,2002,1124,152,2095,101
759,1218,1942,1669,2128,39,2005,61,1164,2137,193,2125
730,1273,1844,1541,2084,90,62,1276,1069,98,1312,182
764,1247,1213,943,1426,204,1763,1762,1166,1895,1894,1883
1224,768,1937,2126,1670,1224,1523,307,1089,1577,361,1505
796,742,479,239,185,876,1522,793,1012,1498,769,1504
740,797,1928,1631,1688,900,65,2008,1091,119,2062,47
741,984,1940,1643,1886,741,2011,67,1020,1993,49,2071
739,1039,1922,1622,1922,819,68,1282,1117,146,1360,128
746,1013,1211,917,1184,906,1769,1768,1022,1751,1750,1829
738,1281,1943,1640,2183,738,71,556,1062,92,577,209
772,1255,485,215,698,852,1529,1042,1003,1490,1003,1667
983,1229,1934,1874,2120,1143,800,1528,1064,821,1549,938
804,750,1935,1695,1641,1524,2017,73,1092,2065,121,2017
748,805,1757,1460,1517,1548,74,1288,1093,122,1336,74
809,779,1206,969,939,1689,1775,1774,1094,1823,1822,1775
747,1047,1778,1478,1778,1467,77,562,1119,149,634,155
754,1021,480,186,453,1554,1535,1048,1102,1589,1102,1613
992,995,1769,1712,1715,1872,806,1534,1121,878,1606,884
780,1263,1941,1671,2154,1500,2024,322,1083,2057,355,2180
991,1237,1763,1703,1949,1791,809,808,1066,824,823,965
776,1292,1212,936,1452,1656,1779,2023,1085,1812,2056,1935
1056,813,344,347,104,256,812,82,1185,944,214,734
1108,868,406,460,220,388,1539,1297,1204,1689,1447,1461
1301,842,335,581,122,661,1541,1783,1187,1673,1915,1463
1053,1110,1867,1864,1921,253,2028,571,1212,2184,727,2028
1300,1084,329,572,356,580,1544,1057,1213,1700,1213,1544
1058,1058,1138,1138,1138,418,1786,1543,1214,1942,1699,1786
1299,1326,350,590,617,499,1547,331,1158,1646,430,1625
1084,1300,412,436,652,364,1546,817,1195,1681,952,1624
815,1355,341,95,635,175,89,2032,1160,188,2131,167
1116,876,1865,1919,1679,1036,2034,577,1041,2013,556,1974
1309,850,407,653,194,1309,1550,1063,1180,1667,1180,1490
1121,824,1136,1193,896,1201,1792,1549,1043,1771,1528,1732
1308,1092,428,671,455,1228,1553,337,1206,1694,478,1571
1066,1066,410,410,410,1066,1552,823,1051,1537,808,1570
824,1121,419,176,473,904,95,2038,1208,236,2179,113
1092,1308,1871,1895,2111,1012,2041,97,1032,2005,61,2137
823,1363,413,167,707,823,98,1312,1153,182,1396,194
1097,1337,1142,1169,1409,1177,1799,1798,1034,1763,1762,1895
1317,858,263,509,50,1957,1559,343,1182,1670,454,1517
1129,832,405,462,165,1849,1558,829,1123,1609,880,1516
833,887,254,14,68,1633,101,2044,1184,212,2155,59
1074,1074,1866,1866,1866,1714,2047,103,1131,2104,160,2083
832,1129,248,5,302,1552,104,1318,1210,239,1453,140
1079,1103,1137,1140,1164,1879,1805,1804,1133,1862,1861,1841
831,1371,269,23,563,1471,107,592,1155,185,670,221
1105,1345,411,438,678,1825,1565,1078,1114,1601,1114,1679
1076,1319,260,257,500,1876,836,1564,1157,914,1642,950
1350,867,1891,2161,1678,550,2052,595,1197,2169,712,1956
1303,841,353,575,113,583,1568,1081,1024,1511,1024,1472
1355,815,1162,1435,895,715,1810,1567,1199,1927,1684,1714
1302,1083,374,593,374,502,1571,355,1050,1538,322,1553
1300,1057,436,652,409,580,1570,841,1207,1693,964,1552
818,1112,365,98,392,178,113,2056,1052,80,2023,95
1326,1299,1897,2137,2110,526,2059,115,1188,2161,217,2119
817,1354,359,89,626,97,116,1330,997,26,1240,176
1331,1328,1168,1411,1408,691,1817,1816,1190,1919,1918,1877
1311,849,452,674,212,1231,1577,361,1017,1505,289,1499
1363,823,434,707,167,1363,1576,847,1036,1522,793,1498
827,878,443,179,230,907,119,2062,1019,47,1990,41
1308,1065,1895,2111,1868,1228,2065,121,1044,2017,73,2065
826,1120,437,170,464,826,122,1336,1045,74,1288,122
1313,1094,1166,1385,1166,1393,1823,1822,1046,1775,1774,1823
825,1362,458,188,725,745,125,610,990,20,505,203
1339,1336,440,683,680,1339,1583,1096,1027,1514,1027,1661
1070,1310,449,422,662,1150,854,1582,992,749,1477,932
1371,831,1890,2163,1623,2011,2071,127,1116,2089,145,2011
835,886,272,8,59,1555,128,1342,1021,50,1264,68
1376,860,1161,1437,921,2176,1829,1828,1118,1847,1846,1769
834,1128,293,26,320,1474,131,616,1047,77,562,149
1321,1102,435,654,435,2041,1589,1102,1126,1613,1126,1607
1079,1076,284,260,257,1879,860,1588,1049,806,1534,878
1347,1344,1896,2139,2136,1987,2078,376,1107,2081,379,2174
1078,1318,278,251,491,1798,863,862,994,752,751,959
1343,1373,1167,1404,1434,2143,1833,2077,1109,1836,2080,1929
1296,840,398,587,131,496,1595,379,1104,1592,376,1481
868,814,460,220,166,148,1594,865,1201,1687,958,1480
812,869,389,92,149,172,137,2080,1106,134,2077,23
813,1056,1921,1624,1867,13,2083,139,1209,2182,238,2047
811,1111,383,83,383,91,140,1354,1132,161,1375,104
818,1085,1192,898,1165,178,1841,1840,1211,1940,1939,1805
810,1353,404,101,644,10,143,628,1077,107,592,185
844,1327,466,196,679,124,1601,1114,1192,1679,1192,1643
1055,1301,395,335,581,415,872,1600,1079,836,1564,914
876,822,1919,1679,1625,796,2089,145,1038,2011,67,1993
820,877,461,164,221,820,146,1360,1099,128,1342,50
881,851,1190,953,923,961,1847,1846,1040,1769,1768,1751
819,1119,482,182,482,739,149,634,1125,155,640,131
826,1093,464,170,437,826,1607,1120,1048,1535,1048,1589
1064,1067,473,416,419,1144,878,1606,1127,884,1612,860
852,1335,1925,1655,2138,772,2096,394,1029,2003,301,2156
1063,1309,467,407,653,1063,881,880,1072,830,829,941
848,1364,1196,920,1436,928,1851,2095,1031,1758,2002,1911
828,885,317,20,77,1468,155,640,1101,131,616,77
889,859,459,222,192,1609,1613,1126,1120,1607,1120,1535
1073,833,308,254,14,1873,884,1612,1103,860,1588,806
834,1101,1920,1626,1893,1474,2102,400,1128,2102,400,2102
1072,1075,302,245,248,1792,887,886,1129,887,886,887
830,1130,1191,891,1191,1630,1857,2101,1130,1857,2101,1857
1071,1317,323,263,509,1711,890,160,1074,833,103,968
856,1372,465,189,705,1576,1617,1375,1111,1596,1354,1695
1316,1346,314,497,527,2116,1619,1861,1076,1562,1804,1697
1188,948,1873,1927,1687,308,2106,649,1149,2121,664,1950
1381,922,1055,1301,842,581,1622,1135,1168,1655,1168,1466
1193,896,1144,1201,904,473,1864,1621,1151,1879,1636,1708
1380,1164,1076,1319,1103,500,1625,409,1194,1682,466,1547
1138,1138,418,418,418,338,1624,895,1159,1645,916,1546
896,1193,1067,824,1121,176,167,2110,1196,224,2167,89
1164,1380,1879,1903,2119,284,2113,169,1140,2113,169,2113
895,1435,1061,815,1355,95,170,1384,1141,170,1384,170
1169,1409,1150,1177,1417,449,1871,1870,1142,1871,1870,1871
1389,930,1154,1400,941,1229,1631,415,1161,1649,433,1493
1201,904,416,473,176,1121,1630,901,988,1474,745,1492
905,959,1145,905,959,905,173,2116,1163,191,2134,35
1146,1146,1877,1877,1877,986,2119,175,996,1969,25,2059
904,1201,1139,896,1193,824,176,1390,1189,218,1432,116
1151,1175,1148,1151,1175,1151,1877,1876,998,1727,1726,1817
903,1443,1160,914,1454,743,179,664,1134,164,649,197
1177,1417,422,449,689,1097,1637,1150,979,1466,979,1655
1148,1391,1151,1148,1391,1148,908,1636,1136,893,1621,926
1209,912,1872,1929,1632,1769,2125,181,1068,2041,97,2005
913,967,974,734,788,1553,182,1396,1165,194,1408,62
1214,941,1143,1203,930,1934,1883,1882,1070,1799,1798,1763
912,1209,995,752,1049,1472,185,670,1191,221,706,143
1159,1183,417,420,444,1799,1643,1156,1078,1565,1078,1601
1157,1157,986,986,986,1877,914,1642,1193,950,1678,872
1185,1425,1878,1905,2145,1745,2132,430,1059,2033,331,2168
1156,1399,980,977,1220,1796,917,916,1138,896,895,953
1181,1454,1149,1170,1443,1901,1887,2131,1061,1788,2032,1923
1383,921,1100,1322,860,503,1649,433,1005,1493,277,1475
1435,895,442,715,175,635,1648,919,1144,1630,901,1474
899,950,1091,827,878,179,191,2134,1007,35,1978,17
1380,1137,1903,2119,1876,500,2137,193,1152,2125,181,2041
898,1192,1085,818,1112,98,194,1408,1033,62,1276,98
1385,1166,1174,1393,1174,665,1895,1894,1154,1883,1882,1799
897,1434,1106,836,1373,17,197,682,978,8,493,179
1411,1408,448,691,688,611,1655,1168,1135,1622,1135,1637
1142,1382,1097,1070,1310,422,926,1654,980,737,1465,908
1443,903,1901,2174,1634,1283,2143,199,981,1954,10,1987
907,958,1163,899,950,827,200,1414,1000,29,1243,44
1448,932,1172,1448,932,1448,1901,1900,983,1712,1711,1745
906,1200,1184,917,1211,746,203,688,1026,56,541,125
1393,1174,446,665,446,1313,1661,1174,991,1478,991,1583
1151,1148,1175,1151,1148,1151,932,1660,1028,785,1513,854
1419,1416,1907,2150,2147,1259,2150,448,972,1946,244,2150
1150,1390,1169,1142,1382,1070,935,934,973,731,730,935
1415,1445,1178,1415,1445,1415,1905,2149,974,1701,1945,1905
915,966,1019,755,806,1475,209,694,1002,32,517,71
1456,940,441,717,201,2096,1667,1180,1063,1550,1063,1529
1160,914,1010,989,743,1880,938,1666,1004,761,1489,800
1401,1182,1902,2121,1902,1961,2156,454,1071,2045,343,2096
1159,1156,1004,980,977,1799,941,940,1030,788,787,881
1397,1211,1173,1386,1200,2117,1911,2155,1073,1800,2044,1851
1158,1398,1025,998,1238,1718,944,214,975,734,4,962
1423,1453,447,684,714,2063,1671,1429,1054,1539,1297,1689
1403,1427,1016,1232,1256,2123,1673,1915,977,1463,1705,1691
948,894,1927,1687,1633,68,2161,217,1146,2119,175,1969
892,949,1109,812,869,92,218,1432,1087,116,1330,26
953,923,1198,961,931,233,1919,1918,1148,1877,1876,1727
891,1191,1130,830,1130,11,221,706,1113,143,628,107
898,1165,472,178,445,98,1679,1192,1156,1643,1156,1565
1136,1139,1121,1064,1067,416,950,1678,1115,872,1600,836
924,1407,1933,1663,2146,44,2168,466,1137,2111,409,2132
1135,1381,1115,1055,1301,335,953,952,1060,818,817,917
920,1436,1204,928,1444,200,1923,2167,1139,1866,2110,1887
900,957,1208,911,968,740,227,712,1080,110,595,53
961,931,470,233,203,881,1685,1198,985,1472,985,1511
1145,905,1199,1145,905,1145,956,1684,1082,839,1567,782
906,1173,1931,1637,1904,746,2174,472,993,1967,265,2078
1144,1147,1193,1136,1139,1064,959,958,1108,866,865,863
902,1202,1202,902,1202,902,1929,2173,995,1722,1966,1833
1143,1389,1214,1154,1400,983,962,232,1053,812,82,944
928,1444,476,200,716,848,1689,1447,976,1461,1219,1671
1388,1418,1205,1388,1418,1388,1691,1933,1055,1541,1783,1673
969,939,1926,1689,1659,1529,2180,478,1065,2039,337,2024
1153,913,1028,974,734,1793,965,964,1084,842,841,809
965,968,1197,954,957,1685,1935,2179,1067,1794,2038,1779
1152,1155,1049,992,995,1712,968,238,1110,869,139,890
910,1210,471,171,471,1550,1695,1453,1075,1560,1318,1617
1397,1184,1040,1226,1013,2117,1697,1939,1112,1598,1840,1619
936,1452,1932,1656,2172,1496,2184,727,1056,2028,571,2184
1396,1426,1034,1217,1247,2036,1700,1213,1057,1544,1057,1700
941,1400,1203,930,1389,1661,1942,1699,1058,1786,1543,1942
1002,735,2045,1832,1565,282,729,1,1419,933,205,729
1027,790,667,478,241,387,0,1216,1420,204,1420,0
1247,764,2036,2066,1583,687,1458,1702,1421,1662,1906,1458
972,1032,2128,1882,1942,252,489,490,1428,699,700,567
1246,1006,2030,2057,1817,606,1461,976,1447,1689,1204,1539
977,980,1399,1156,1159,417,247,1462,1430,457,1672,325
1245,1248,2051,2075,2078,525,1464,250,1392,1635,421,1620
1003,1222,673,454,673,363,7,736,1411,196,925,163
761,1277,2042,1580,2096,201,6,1951,1394,177,2122,162
1035,798,2126,1937,1700,1035,495,496,1257,528,529,513
1255,772,2108,2138,1655,1335,1467,982,1414,1656,1171,1485
1040,746,1397,1211,917,1200,253,1468,1259,286,1501,271
1254,1014,2129,2156,1916,1254,1470,256,1440,1683,469,1566
985,988,671,428,431,1065,13,742,1267,52,781,109
770,1043,2120,1661,1934,930,12,1957,1442,225,2170,108
1011,1230,2132,1913,2132,1011,502,16,1248,520,34,676
769,1285,2114,1652,2168,849,15,1231,1387,171,1387,189
1016,1259,1403,1187,1430,1176,260,1717,1250,278,1735,434
1263,780,1964,1994,1511,1983,1476,262,1416,1659,445,1512
1048,754,666,480,186,1848,19,748,1339,124,853,55
779,809,1955,1499,1529,1659,18,1963,1418,201,2146,54
993,996,2127,1884,1887,1713,508,22,1347,619,133,622
778,1051,1949,1490,1763,1578,21,1237,1444,228,1444,135
998,1025,1398,1158,1185,1878,266,1723,1349,377,1834,380
777,1293,1970,1508,2024,1497,24,511,1389,174,661,216
1024,1267,672,456,699,1824,26,997,1330,116,1087,218
1022,1241,1961,1742,1961,1902,753,1483,1391,903,1633,945
1269,789,2152,2179,1699,549,513,514,1413,684,685,495
1249,763,2054,2060,1574,609,1485,1000,1258,1500,1015,1467
1274,737,1423,1453,916,714,271,1486,1415,442,1657,253
1248,1005,2075,2078,1835,528,1488,274,1284,1527,313,1548
1219,979,697,670,430,579,31,760,1423,208,937,91
764,1034,2066,1583,1853,204,30,1975,1286,69,2014,90
1245,1221,2158,2155,2131,525,520,34,1404,676,190,658
763,1276,2060,1574,2087,123,33,1249,1231,15,1231,171
1250,1250,1429,1429,1429,690,278,1735,1406,434,1891,416
1257,771,2153,2159,1673,1257,1494,280,1251,1494,280,1494
1282,745,695,725,188,1362,37,766,1252,37,766,37
773,800,2144,1664,1691,933,36,1981,1253,36,1981,36
1227,987,2156,2129,1889,1227,526,40,1260,532,46,604
772,1042,2138,1655,1925,852,39,1255,1279,63,1279,117
1232,1016,1427,1403,1187,1392,284,1741,1262,290,1747,362
771,1284,2159,1673,2186,771,42,529,1224,9,496,198
1258,1258,701,701,701,1338,44,1015,1243,29,1000,200
1016,1232,2150,1907,2123,1176,771,1501,1226,738,1468,927
1290,753,2151,2181,1644,2010,532,46,1332,604,118,550
781,808,1973,1493,1520,1581,45,1261,1255,39,1255,63
1295,782,1422,1455,942,2175,290,1747,1334,362,1819,308
780,1050,1994,1511,1781,1500,48,535,1281,66,553,144
1240,1024,696,672,456,2040,50,1021,1342,128,1099,146
1025,998,1985,1745,1718,1905,777,1507,1283,795,1525,873
1266,1266,2157,2157,2157,1986,539,295,1323,596,352,713
1024,1240,1979,1736,1952,1824,780,781,1228,741,742,954
1262,1295,1428,1422,1455,2142,294,1996,1325,351,2053,468
1242,762,2099,2072,1592,522,1512,298,1338,1581,367,1476
787,736,721,238,187,147,55,784,1417,202,931,19
758,791,2090,1577,1610,198,54,1999,1340,123,2068,18
732,978,2182,1642,1888,12,544,58,1425,697,211,586
757,1033,2084,1568,1844,117,57,1273,1366,150,1366,99
737,1007,1453,916,1186,177,302,1759,1427,455,1912,344
756,1275,2105,1586,2105,36,60,547,1311,96,583,180
763,1249,727,214,700,123,62,1033,1408,194,1165,182
1001,1223,2096,1820,2042,441,789,1519,1313,825,1555,909
795,744,2180,1697,1646,795,550,64,1254,526,40,532
766,799,2162,1649,1682,846,63,1279,1333,117,1333,45
800,773,1451,971,944,960,308,1765,1256,284,1741,290
765,1041,2183,1667,1943,765,66,553,1359,144,631,126
745,1015,725,188,458,825,68,1039,1264,50,1021,128
1010,989,2174,1901,1880,1170,795,1525,1361,873,1603,855
771,1257,2186,1673,2159,771,557,313,1245,518,274,695
1009,1231,2168,1892,2114,1089,798,799,1306,819,820,936
767,1286,1457,938,1457,927,312,2014,1247,273,1975,450
774,807,2018,1505,1538,1494,72,559,1335,120,607,72
808,781,720,240,213,1608,74,1045,1336,122,1093,74
1019,755,2009,1739,1475,1899,801,1531,1337,849,1579,801
753,1023,2181,1644,1914,1473,563,319,1344,617,373,641
1018,997,2003,1730,1709,1818,804,805,1363,876,877,882
749,1052,1452,909,1212,1629,318,2020,1346,372,2074,396
1017,1239,2024,1748,1970,1737,807,79,1308,822,94,963
775,1294,726,207,726,1575,78,1294,1327,111,1327,234
1262,1268,2015,1982,1988,2142,1536,1780,1310,1551,1795,1692
1107,870,2107,1918,1681,307,567,568,1446,717,718,489
1327,844,569,599,116,607,1539,1054,1429,1671,1186,1461
1112,818,1378,1192,898,472,325,1540,1448,475,1690,247
1326,1086,590,617,377,526,1542,328,1455,1698,484,1542
1057,1060,652,409,412,337,85,814,1456,241,970,85
842,1115,581,122,395,202,84,2029,1457,240,2185,84
1083,1302,2113,1894,2113,283,574,88,1437,709,223,652
841,1357,575,113,629,121,87,1303,1402,186,1402,165
1088,1331,1384,1168,1411,448,332,1789,1439,467,1924,410
1335,852,668,698,215,1255,1548,334,1422,1665,451,1488
1120,826,650,464,170,1120,91,820,1285,70,799,31
851,881,659,203,233,931,90,2035,1424,207,2152,30
1065,1068,2111,1868,1871,985,580,94,1293,565,79,598
850,1123,653,194,467,850,93,1309,1450,234,1450,111
1070,1097,1382,1142,1169,1150,338,1795,1295,323,1780,356
849,1365,674,212,728,769,96,583,1395,180,667,192
1096,1339,656,440,683,1096,98,1069,1276,62,1033,194
1094,1313,665,446,665,1174,825,1555,1397,909,1639,921
1128,834,2106,1920,1626,1768,586,100,1365,637,151,544
859,889,488,32,62,1579,99,1315,1426,210,1426,57
1133,863,1377,1194,924,1933,344,1801,1367,395,1852,302
858,1131,509,50,323,1498,102,589,1452,237,724,138
1078,1105,651,411,438,1798,104,1075,1375,161,1132,140
1103,1079,500,284,260,1903,831,1561,1454,966,1696,867
1104,1347,2112,1896,2139,1744,593,349,1356,629,385,707
1102,1321,494,275,494,1822,834,835,1399,912,913,948
1100,1376,1383,1161,1437,1900,348,2050,1358,384,2086,462
1329,843,614,620,134,529,1566,352,1266,1509,295,1470
1354,817,676,706,169,634,109,838,1441,226,955,13
845,872,605,125,152,205,108,2053,1268,51,1996,12
1299,1059,2137,2110,1870,499,598,112,1449,721,235,580
844,1114,599,116,386,124,111,1327,1294,78,1294,93
1304,1088,1408,1384,1168,664,356,1813,1451,479,1936,338
843,1356,620,134,647,43,114,601,1239,24,511,174
1330,1330,682,682,682,610,116,1087,1432,218,1189,176
1088,1304,611,368,584,448,843,1573,1241,753,1483,903
1362,825,2135,2165,1628,1282,604,118,1278,550,64,526
853,880,677,197,224,853,117,1333,1261,45,1261,39
1367,854,1406,1439,926,1447,362,1819,1280,308,1765,284
852,1122,698,215,485,772,120,607,1287,72,559,120
1312,1096,680,656,440,1312,122,1093,1288,74,1045,122
1097,1070,689,449,422,1177,849,1579,1289,801,1531,849
1338,1338,2141,2141,2141,1258,611,367,1269,542,298,689
1096,1312,683,440,656,1096,852,853,1234,747,748,930
1334,1367,1412,1406,1439,1414,366,2068,1271,297,1999,444
861,888,533,53,80,1501,126,613,1263,48,535,66
1375,862,675,708,195,2095,128,1099,1360,146,1117,68
1106,836,524,287,17,1906,855,1585,1265,777,1507,795
1320,1104,2136,2112,1896,1960,617,373,1368,641,397,635
1105,1078,518,278,251,1825,858,859,1291,804,805,876
1316,1133,1407,1377,1194,2116,372,2074,1370,396,2098,390
1104,1320,539,296,512,1744,861,133,1236,750,22,957
1342,1375,681,675,708,2062,132,1348,1351,135,1351,228
1349,1349,530,530,530,2149,1590,1834,1238,1479,1723,1686
867,816,2161,1678,1627,67,622,136,1443,715,229,508
838,871,623,110,143,118,135,1351,1348,132,1348,21
872,845,1432,952,925,232,380,1837,1445,473,1930,266
837,1113,644,128,404,37,138,625,1374,159,646,102
817,1087,706,169,439,97,140,1111,1453,239,1210,104
1082,1061,635,362,341,442,867,1597,1376,888,1618,831
843,1329,2167,1654,2140,43,629,385,1434,707,463,671
1081,1303,629,353,575,361,870,871,1321,834,835,912
839,1358,1438,919,1438,199,384,2086,1436,462,2164,426
846,879,722,209,242,766,144,631,1341,126,613,48
880,853,704,224,197,880,146,1117,1282,68,1039,50
1091,827,713,443,179,1171,873,1603,1343,855,1585,777
825,1095,2165,1628,1898,745,635,391,1290,563,319,617
1090,1069,707,434,413,1090,876,877,1369,882,883,858
821,1124,1436,893,1196,901,390,2092,1292,318,2020,372
1089,1311,728,452,674,1009,879,151,1314,828,100,939
847,1366,710,191,710,847,150,1366,1273,57,1273,210
1334,1340,719,686,692,1414,1608,1852,1316,1557,1801,1668
888,861,2160,1680,1653,1528,641,397,1362,635,391,563
1099,835,542,272,8,1819,882,883,1345,858,859,804
884,890,1431,945,951,1684,396,2098,1364,390,2092,318
1098,1077,563,290,269,1738,885,157,1371,885,157,885
829,1132,705,162,465,1549,156,1372,1372,156,1372,156
1343,1106,554,524,287,2143,1614,1858,1373,1614,1858,1614
855,1374,2166,1647,2166,1495,645,646,1353,624,625,723
1342,1348,548,515,521,2062,1617,1132,1318,1560,1075,1695
860,1322,1437,921,1383,1660,403,1618,1355,382,1597,481
1407,924,1316,1346,863,527,1620,406,1410,1653,439,1464
1192,898,658,472,178,392,163,892,1393,178,907,7
923,953,1307,851,881,203,162,2107,1412,195,2140,6
1137,1140,2119,1876,1879,257,652,166,1401,673,187,574
922,1195,1301,842,1115,122,165,1381,1438,222,1438,87
1142,1169,1390,1150,1177,422,410,1867,1403,431,1888,332
921,1437,1322,860,1376,41,168,655,1383,168,655,168
1168,1411,664,448,691,368,170,1141,1384,170,1141,170
1166,1385,1313,1094,1313,446,897,1627,1385,897,1627,897
1200,906,2117,1931,1637,1040,658,172,1230,502,16,520
931,961,1379,923,953,851,171,1387,1405,189,1405,33
1205,935,1388,1205,935,1205,416,1873,1232,260,1717,278
930,1203,1400,941,1214,770,174,661,1431,216,703,114
1150,1177,662,422,449,1070,176,1147,1240,26,997,116
1175,1151,1391,1175,1151,1175,903,1633,1433,945,1675,843
1176,1419,2123,1907,2150,1016,665,421,1221,494,250,683
1174,1393,1385,1166,1385,1094,906,907,1378,891,892,924
1172,1448,1394,1172,1448,1172,420,2122,1223,249,1951,438
939,969,1235,779,809,1499,180,667,1407,192,679,60
1213,943,657,474,204,1853,182,1153,1312,98,1069,62
1184,917,1226,1013,746,1904,909,1639,1409,921,1651,789
1158,1185,2118,1878,1905,1718,671,427,1320,593,349,629
1183,1159,1220,1004,980,1823,912,913,1435,948,949,870
1154,1214,1389,1143,1203,1874,426,2128,1322,348,2050,384
1182,1401,1241,1022,1241,1742,915,187,1380,894,166,951
1180,1456,663,441,717,1820,186,1402,1303,87,1303,222
1427,1430,1232,1256,1259,2147,1644,1888,1382,1623,1867,1680
1434,897,2143,2173,1636,554,676,190,1386,658,172,502
925,952,1325,845,872,125,189,1405,1249,33,1249,15
1439,926,1414,1447,934,719,434,1891,1388,416,1873,260
924,1194,1346,863,1133,44,192,679,1275,60,547,96
1384,1168,688,664,448,584,194,1165,1396,182,1153,98
1169,1142,1337,1097,1070,449,921,1651,1277,789,1519,825
1410,1410,2149,2149,2149,530,683,439,1377,650,406,665
1168,1384,1331,1088,1304,368,924,925,1222,735,736,906
1406,1439,1420,1414,1447,686,438,2140,1379,405,2107,420
933,960,1424,944,971,773,198,685,1242,27,514,42
1447,934,686,719,206,1367,200,1171,1225,11,982,44
